ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:123	Ellard is an intensier. Lavalley is an oducer. The work of an intensier is repairing the water systems or pipes. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. At the book club, Ellard and Lavalley bumped into each other. One can get started with reading here in many ways! He shared experiences from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	He	351	Ellard	255	FALSE	Lavalley	266	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:124	The work of a cabbier is designing building and houses. Mccarty is a pinwer. Pardo is a cabbier. The work of a pinwer is working in fashion and modeling clothes and accessories. Pardo and Mccarty came across each other at the power yoga class. In the yoga class, people do n't have to leave their rooms or stand on a chair. She told anecdotes from a career of designing building and houses.	She	324	Pardo	178	TRUE	Mccarty	188	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:125	The work of a seaizer is catching and selling fish. The work of a gladiower is giving lectures in a university. Hartwick is a gladiower. Mceachin is a seaizer. At the cooking class, Hartwick and Mceachin bumped into each other. Each session teaches a different theme. He shared experiences from a career of giving lectures in a university.	He	268	Hartwick	182	TRUE	Mceachin	195	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:126	The work of a ceeper is reading and reporting the news on television. Shrout is a culfaer. Christner is a ceeper. The work of a culfaer is working for a software company. At the book club, Christner and Shrout ran into each other. One can get started with reading here in many ways! He told anecdotes from a career of reading and reporting the news on television.	He	283	Christner	189	TRUE	Shrout	203	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:127	The work of a popesmer is helping and treating people with health problems. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Danielson is a popesmer. Dunmore is an oducer. At the open mic night, Danielson and Dunmore connected. It is a very informal and there is no money to spend on these events. He told anecdotes from a career of helping and treating people with health problems.	He	373	Danielson	270	TRUE	Dunmore	284	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:128	Goulet is a wairer. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. Rearick is a mamser. At the restaurant, Rearick and Goulet ran into each other. It is a cool place to hang out. She told anecdotes from a career of painting pictures or the interior and exterior of buildings professionally.	She	347	Rearick	275	TRUE	Goulet	287	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:129	The work of an ifler is designing clothes for fashion brands. Rickard is an ifler. The work of a cabbier is designing building and houses. Almanzar is a cabbier. At the open mic night, Rickard and Almanzar ran into each other. It is a very informal and there is no money to spend on these events. He shared experiences from a career of designing clothes for fashion brands.	He	297	Rickard	185	TRUE	Almanzar	197	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:130	The work of a ripteminer is making bread and cakes in a bakery. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Adcox is an isittequander. Nunn is a ripteminer. At the music festival, Adcox and Nunn bumped into each other. A lot of people are always talking and eating together. Ze told anecdotes from a career of making bread and cakes in a bakery.	Ze	350	Adcox	255	FALSE	Nunn	265	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:131	Basulto is an intensier. The work of an intensier is repairing the water systems or pipes. Mollica is a stafker. The work of a stafker is growing and selling flowers. Basulto and Mollica came across each other at the concert. It takes time to develop the cultural component of a event, particularly in an already huge city. She shared experiences from a career of repairing the water systems or pipes.	She	324	Basulto	167	TRUE	Mollica	179	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:132	The work of a towcer is overseeing the management of executives' calendars and travel arrangements. The work of a cabbier is designing building and houses. Cronk is a towcer. Devries is a cabbier. Cronk and Devries came across each other at the music festival. There is also a very high rate of volunteerism in the events. He told anecdotes from a career of designing building and houses.	He	323	Cronk	197	FALSE	Devries	207	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:133	The work of a prottober is transporting goods and materials from one location to another by driving trucks. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. Macaluso is a towcer. Gessner is a prottober. At the school sports event, Gessner and Macaluso ran into each other. It is open to the public. He told anecdotes from a career of overseeing the management of executives' calendars and travel arrangements.	He	350	Gessner	282	FALSE	Macaluso	294	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:134	Situ is a pinwer. Crager is a remaller. The work of a remaller is working for the army. The work of a pinwer is working in fashion and modeling clothes and accessories. At the specialty retail market, Situ and Crager bumped into each other. Markets exhibit antiques, collectors' items or anything else of value and interest. She shared experiences from a career of working for the army.	She	325	Situ	201	FALSE	Crager	210	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:135	The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. The work of a gladiower is giving lectures in a university. Bose is a gladiower. Pierrelouis is a vegeer. At the hotel, Pierrelouis and Bose connected. The other items that are great here are the coffee creamer. He shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	He	311	Pierrelouis	219	TRUE	Bose	235	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:136	Tardif is a mamser. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Terpstra is an isittequander. At the concert, Tardif and Terpstra bumped into each other. The event is still scheduled at the end of May for a crowd of around 200. He told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	He	403	Tardif	285	FALSE	Terpstra	296	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:137	The work of a seaizer is catching and selling fish. Masi is a seaizer. Springer is a vegeer. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Masi and Springer came across each other at the power yoga class. Yoga is the best solution to all the problems related to stress. She shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	323	Masi	192	FALSE	Springer	201	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:138	Stuhr is a seaizer. Dingess is a stafker. The work of a stafker is growing and selling flowers. The work of a seaizer is catching and selling fish. At the religious and spiritual gathering, Stuhr and Dingess connected. The service is what all the people have been working to do. He shared experiences from a career of catching and selling fish.	He	279	Stuhr	190	TRUE	Dingess	200	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:139	Hipps is a cabbier. The work of a stafker is growing and selling flowers. Betancourt is a stafker. The work of a cabbier is designing building and houses. At the subway, Hipps and Betancourt bumped into each other. Public transportation is good for daily commutes. She shared experiences from a career of growing and selling flowers.	She	265	Hipps	170	FALSE	Betancourt	180	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:140	Boyle is a mornisdeiver. The work of a prottober is transporting goods and materials from one location to another by driving trucks. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Paek is a prottober. At the yoga studio, Boyle and Paek ran into each other. It is helpful to break the ice and bring more calm back. She shared experiences from a career of transporting goods and materials from one location to another by driving trucks.	She	383	Boyle	290	FALSE	Paek	300	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:141	The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Deloach is an isittequander. The work of a ripteminer is making bread and cakes in a bakery. Parmer is a ripteminer. At the cooking class, Deloach and Parmer connected. The classes usually begin before work. She shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	She	327	Deloach	258	TRUE	Parmer	270	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:142	Daigneault is an isittequander. The work of a culfaer is working for a software company. Weigle is a culfaer. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. At the dog park, Weigle and Daigneault connected. The park has a running track. He told anecdotes from a career of working for a software company.	He	309	Weigle	246	TRUE	Daigneault	257	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:143	Petrus is a towcer. The work of a pinwer is working in fashion and modeling clothes and accessories. Clayborn is a pinwer. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. At the music and art festival, Clayborn and Petrus bumped into each other. It is open to the public. She told anecdotes from a career of working in fashion and modeling clothes and accessories.	She	324	Clayborn	254	TRUE	Petrus	267	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:144	The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. The work of a stafker is growing and selling flowers. Ziemer is a stafker. Darden is a mornisdeiver. At the birthday party, Darden and Ziemer ran into each other. Some people are less interested in the party, others play up their personalities with random people to try to get in on the fun and be heard! Ze shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	Ze	421	Darden	240	TRUE	Ziemer	251	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:145	Bai is a popesmer. The work of a popesmer is helping and treating people with health problems. Schwindt is a wairer. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. Schwindt and Bai came across each other at the cigar bar. The other items that are great here are the coffee creamer. She told anecdotes from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	She	350	Schwindt	232	TRUE	Bai	245	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:146	Goheen is a ceeper. Nuss is a towcer. The work of a ceeper is reading and reporting the news on television. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. At the sports bar, Goheen and Nuss ran into each other. The place is the first stop on the way to the park. He told anecdotes from a career of overseeing the management of executives' calendars and travel arrangements.	He	316	Goheen	227	FALSE	Nuss	238	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:147	The work of a cabbier is designing building and houses. Doane is a ripteminer. Schumacher is a cabbier. The work of a ripteminer is making bread and cakes in a bakery. At the birthday party, Doane and Schumacher connected. The party is at noon in the main hall of the building. She shared experiences from a career of making bread and cakes in a bakery.	She	278	Doane	191	TRUE	Schumacher	201	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:148	The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Richeson is a seaizer. Hammitt is an isittequander. The work of a seaizer is catching and selling fish. At the yoga studio, Richeson and Hammitt ran into each other. At this point, the participants must n't interrupt the activity. She shared experiences from a career of catching and selling fish.	She	350	Richeson	243	TRUE	Hammitt	256	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:149	Liberto is a vegeer. Taddeo is a popesmer. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. The work of a popesmer is helping and treating people with health problems. At the open mic night, Liberto and Taddeo connected. The event is available in English, French and Spanish for $ 10 -LRB- on Monday October 21st -RRB-. He told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	He	370	Liberto	241	TRUE	Taddeo	253	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:150	The work of a ripteminer is making bread and cakes in a bakery. Brenes is a ripteminer. Hudock is a prottober. The work of a prottober is transporting goods and materials from one location to another by driving trucks. At the food festival, Brenes and Hudock connected. The event is free and open to all people. He told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	He	312	Brenes	241	FALSE	Hudock	252	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:151	Dancy is an ifler. The work of an ifler is designing clothes for fashion brands. The work of a seaizer is catching and selling fish. Ebersole is a seaizer. Ebersole and Dancy came across each other at the book club. In one case, some people would like to have friends with a friend or find them on a different social media. She shared experiences from a career of designing clothes for fashion brands.	She	324	Ebersole	156	FALSE	Dancy	169	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:152	Mcdonough is an intensier. The work of an intensier is repairing the water systems or pipes. The work of a ripteminer is making bread and cakes in a bakery. Cerny is a ripteminer. At the brewery tour, Cerny and Mcdonough ran into each other. Tours can provide with an opportunity to meet foreigners. He shared experiences from a career of making bread and cakes in a bakery.	He	300	Cerny	201	TRUE	Mcdonough	211	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:153	Phalen is a seaizer. The work of a pinwer is working in fashion and modeling clothes and accessories. Kovarik is a pinwer. The work of a seaizer is catching and selling fish. Kovarik and Phalen came across each other at the french class. Every class takes 7 to 13 minutes or more to become complete. Ze shared experiences from a career of catching and selling fish.	Ze	300	Kovarik	175	FALSE	Phalen	187	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:154	The work of an intensier is repairing the water systems or pipes. Langworthy is an intensier. Lowery is a remaller. The work of a remaller is working for the army. At the beach, Lowery and Langworthy connected. The beach is very beautiful. He told anecdotes from a career of working for the army.	He	240	Lowery	178	TRUE	Langworthy	189	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:155	The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Kucera is a gladiower. Session is a mornisdeiver. The work of a gladiower is giving lectures in a university. At the beer making classes, Kucera and Session bumped into each other. A new class starts with a fun and unique theme! She shared experiences from a career of giving lectures in a university.	She	345	Kucera	254	TRUE	Session	265	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:156	Zabel is a remaller. The work of a remaller is working for the army. Griner is a towcer. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. At the restaurant, Zabel and Griner bumped into each other. It is a quiet spot to hang out, it would definitely leave people satisfied. He shared experiences from a career of working for the army.	He	325	Zabel	208	TRUE	Griner	218	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:157	Pereda is a mornisdeiver. Slick is a stafker. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. The work of a stafker is growing and selling flowers. At the brewery tour, Slick and Pereda ran into each other. Tours can provide with an opportunity to meet foreigners. He told anecdotes from a career of working at a construction site and finding efficient ways to complete physical tasks.	He	333	Slick	237	FALSE	Pereda	247	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:158	The work of an ifler is designing clothes for fashion brands. Mangano is an intensier. Mccusker is an ifler. The work of an intensier is repairing the water systems or pipes. Mccusker and Mangano came across each other at the alumni event. This event is to help make the community a better place. She shared experiences from a career of repairing the water systems or pipes.	She	297	Mccusker	175	FALSE	Mangano	188	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:159	The work of a prottober is transporting goods and materials from one location to another by driving trucks. Cisneros is an oducer. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Kirchhoff is a prottober. At the dog park, Kirchhoff and Cisneros connected. The park has many plants and flowers. She told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	She	370	Kirchhoff	298	TRUE	Cisneros	312	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:160	"The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Galles is a remaller. The work of a remaller is working for the army. Calderwood is an isittequander. At the partner dancing classes, Calderwood and Galles connected. Classes have a special event called a ""Shuffle Jam"". She shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase."	She	339	Calderwood	253	TRUE	Galles	268	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:161	Brandel is a mamser. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Janda is an oducer. At the food festival, Janda and Brandel ran into each other. Many of the events are very popular in the city. She told anecdotes from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	She	375	Janda	287	TRUE	Brandel	297	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:162	The work of a prottober is transporting goods and materials from one location to another by driving trucks. Bilderback is a remaller. Vining is a prottober. The work of a remaller is working for the army. At the school sports event, Vining and Bilderback ran into each other. It has been said that all the different cultural events can be fun! He told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	He	344	Vining	233	TRUE	Bilderback	244	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:163	The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Salais is a popesmer. Coutu is a mornisdeiver. The work of a popesmer is helping and treating people with health problems. At the private club, Salais and Coutu bumped into each other. There are a lot of vegetarian food options here. He told anecdotes from a career of working at a construction site and finding efficient ways to complete physical tasks.	He	350	Salais	260	FALSE	Coutu	271	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:164	The work of a pinwer is working in fashion and modeling clothes and accessories. Minks is a vegeer. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Layfield is a pinwer. At the food and drink festival, Layfield and Minks ran into each other. The event is still underway. She shared experiences from a career of working in fashion and modeling clothes and accessories.	She	322	Layfield	253	TRUE	Minks	266	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:165	Leininger is a ceeper. Clingan is a towcer. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. The work of a ceeper is reading and reporting the news on television. Leininger and Clingan came across each other at the subway. Please note that the bus routes for each vehicle are subject to change while they are in operation. They shared experiences from a career of reading and reporting the news on television.	They	374	Leininger	214	TRUE	Clingan	228	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:166	The work of a culfaer is working for a software company. Kurek is a seaizer. Loftus is a culfaer. The work of a seaizer is catching and selling fish. At the food festival, Kurek and Loftus connected. It is a very informal and there is no money to spend on these events. He shared experiences from a career of working for a software company.	He	270	Kurek	172	FALSE	Loftus	182	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:167	The work of a cabbier is designing building and houses. Prohaska is a cabbier. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. Brunt is a wairer. At the concert, Prohaska and Brunt connected. Participation is the best way is to get the most out of these festivals! He shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	He	332	Prohaska	229	FALSE	Brunt	242	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:168	Cui is a ripteminer. The work of a ripteminer is making bread and cakes in a bakery. The work of a ceeper is reading and reporting the news on television. Hermosillo is a ceeper. At the music and art festival, Cui and Hermosillo bumped into each other. Festivals are normally conducted as cultural events. He told anecdotes from a career of making bread and cakes in a bakery.	He	306	Cui	210	TRUE	Hermosillo	218	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:169	Kahl is an ifler. The work of an ifler is designing clothes for fashion brands. The work of a gladiower is giving lectures in a university. Bloss is a gladiower. At the beer making classes, Kahl and Bloss connected. The classes teach the same number of skills expected in a business class. He shared experiences from a career of giving lectures in a university.	He	290	Kahl	190	FALSE	Bloss	199	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:170	The work of a ripteminer is making bread and cakes in a bakery. The work of a culfaer is working for a software company. Paramore is a ripteminer. Rausch is a culfaer. Paramore and Rausch came across each other at the happy hours. This place is in great shape, there are so many people here all enjoying their day and drinking the whole time. Ey shared experiences from a career of making bread and cakes in a bakery.	Ey	343	Paramore	168	TRUE	Rausch	181	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:171	Gow is a wairer. Bonnette is an intensier. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. The work of an intensier is repairing the water systems or pipes. At the museum, Gow and Bonnette ran into each other. Museums are definitely not boring! She shared experiences from a career of repairing the water systems or pipes.	She	312	Gow	239	FALSE	Bonnette	247	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:172	The work of a popesmer is helping and treating people with health problems. Vanover is a popesmer. The work of a culfaer is working for a software company. Thweatt is a culfaer. Vanover and Thweatt came across each other at the food festival. It is located in the basement of the Museum of Magic in Las Vegas, Nevada. He shared experiences from a career of helping and treating people with health problems.	He	318	Vanover	178	TRUE	Thweatt	190	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:173	Ceron is a popesmer. The work of an intensier is repairing the water systems or pipes. Simonsen is an intensier. The work of a popesmer is helping and treating people with health problems. At the restaurant, Ceron and Simonsen bumped into each other. The atmosphere was nice. They shared experiences from a career of helping and treating people with health problems.	They	276	Ceron	208	TRUE	Simonsen	218	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:174	Broadhurst is a pinwer. Holsinger is an isittequander. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. The work of a pinwer is working in fashion and modeling clothes and accessories. At the religious and spiritual gathering, Holsinger and Broadhurst connected. We need the city's community to take action to support the efforts at its core to provide an equal space for both women and men, or we have to choose to ignore the experience of each one of us. They shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	They	527	Holsinger	297	TRUE	Broadhurst	311	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:175	Borba is a remaller. The work of a pinwer is working in fashion and modeling clothes and accessories. Dutcher is a pinwer. The work of a remaller is working for the army. At the partner dancing classes, Borba and Dutcher connected. All the group members have the freedom to get together. He told anecdotes from a career of working in fashion and modeling clothes and accessories.	He	288	Borba	203	FALSE	Dutcher	213	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:176	The work of a stafker is growing and selling flowers. The work of a prottober is transporting goods and materials from one location to another by driving trucks. Monge is a stafker. Axtell is a prottober. At the cooking class, Monge and Axtell ran into each other. The class has interesting sessions. He told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	He	301	Monge	227	FALSE	Axtell	237	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:177	The work of a ceeper is reading and reporting the news on television. Weishaar is a mornisdeiver. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Parenteau is a ceeper. At the sports bar, Weishaar and Parenteau bumped into each other. The staff is attentive and friendly. It's nice that they had a nice view of the area. She shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	She	389	Weishaar	256	TRUE	Parenteau	269	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:178	Kucharski is a seaizer. Fullerton is a pinwer. The work of a seaizer is catching and selling fish. The work of a pinwer is working in fashion and modeling clothes and accessories. At the partner dancing classes, Fullerton and Kucharski bumped into each other. Classes provide fun and challenge. He told anecdotes from a career of working in fashion and modeling clothes and accessories.	He	295	Fullerton	212	TRUE	Kucharski	226	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:179	Austria is a mornisdeiver. Wilkerson is a culfaer. The work of a culfaer is working for a software company. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Wilkerson and Austria came across each other at the book club. Readers may read more books on a particular topic. She shared experiences from a career of working for a software company.	She	338	Wilkerson	224	TRUE	Austria	238	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:180	Cothern is an intensier. Rikard is a pinwer. The work of a pinwer is working in fashion and modeling clothes and accessories. The work of an intensier is repairing the water systems or pipes. Cothern and Rikard came across each other at the brewery tour. The tour is held in the small town of Boulogne, North Rhine - Westphalia. She shared experiences from a career of repairing the water systems or pipes.	She	329	Cothern	192	TRUE	Rikard	204	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:181	Mccarty is a towcer. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. The work of a prottober is transporting goods and materials from one location to another by driving trucks. Arney is a prottober. At the book club, Arney and Mccarty bumped into each other. There, one can read at least three books before, or one book in between to find out what's going on together. She shared experiences from a career of overseeing the management of executives' calendars and travel arrangements.	She	421	Arney	269	FALSE	Mccarty	279	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:182	The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. Piotrowski is a seaizer. The work of a seaizer is catching and selling fish. Hurd is a wairer. At the fundraiser, Piotrowski and Hurd connected. It takes time to develop the cultural component of a event, particularly in an already huge city. He shared experiences from a career of catching and selling fish.	He	358	Piotrowski	229	TRUE	Hurd	244	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:183	Massengill is a wairer. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. Ort is a cabbier. The work of a cabbier is designing building and houses. At the museum, Massengill and Ort bumped into each other. This museum and art is what we need more of. He told anecdotes from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	He	316	Massengill	228	TRUE	Ort	243	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:184	Wein is a culfaer. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. The work of a culfaer is working for a software company. Medlock is a mamser. At the specialty retail market, Wein and Medlock connected. The market is still so volatile at this time of the year. They shared experiences from a career of painting pictures or the interior and exterior of buildings professionally.	They	315	Wein	229	FALSE	Medlock	238	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:185	Henrickson is a towcer. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. Wardlow is a mamser. At the beach, Wardlow and Henrickson connected. The beach is filled with people. They shared experiences from a career of painting pictures or the interior and exterior of buildings professionally.	They	326	Wardlow	259	TRUE	Henrickson	271	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:186	The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Qiu is an isittequander. Benavente is a pinwer. The work of a pinwer is working in fashion and modeling clothes and accessories. At the specialty retail market, Benavente and Qiu bumped into each other. The market is about to be opened up again for business after a curfew. Ze shared experiences from a career of working in fashion and modeling clothes and accessories.	Ze	393	Benavente	280	TRUE	Qiu	294	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:187	Zhao is a prottober. The work of a prottober is transporting goods and materials from one location to another by driving trucks. Pearcy is a seaizer. The work of a seaizer is catching and selling fish. At the concert, Pearcy and Zhao ran into each other. Many of the events are very popular in the city. She shared experiences from a career of catching and selling fish.	She	304	Pearcy	218	TRUE	Zhao	229	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:188	The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Mcphillips is an isittequander. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. Fasano is a towcer. Mcphillips and Fasano came across each other at the beach. The ocean is filled with these massive, swirling seas in the ocean bed just before the end of the solar eclipse and is composed mainly of the white carbon oceans. He told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	He	493	Mcphillips	271	TRUE	Fasano	286	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:189	The work of a ceeper is reading and reporting the news on television. Majeski is an intensier. The work of an intensier is repairing the water systems or pipes. Hollenbach is a ceeper. At the school sports event, Hollenbach and Majeski connected. A large number of people attend these events. Ze shared experiences from a career of repairing the water systems or pipes.	Ze	293	Hollenbach	213	FALSE	Majeski	228	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:190	The work of a seaizer is catching and selling fish. The work of an ifler is designing clothes for fashion brands. Creekmore is a seaizer. Ruffner is an ifler. At the social community gathering, Creekmore and Ruffner connected. It is a place of faith. He told anecdotes from a career of designing clothes for fashion brands.	He	251	Creekmore	194	FALSE	Ruffner	208	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:191	The work of an ifler is designing clothes for fashion brands. Locker is a prottober. The work of a prottober is transporting goods and materials from one location to another by driving trucks. Amoroso is an ifler. At the partner dancing classes, Locker and Amoroso connected. The classes teach the same number of skills expected in a business class. She shared experiences from a career of transporting goods and materials from one location to another by driving trucks.	She	350	Locker	246	TRUE	Amoroso	257	FALSE	none
