ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-both/subtask_2_ents/full-text/test:192	Tidwell is a bartender. Bivins is a baker. The work of a baker is making bread and cakes in a bakery. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the bus station, Tidwell and Bivins connected. With no trains or subway service, buses are not public. She shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	310	Tidwell	224	TRUE	Bivins	236	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:193	Summitt is a plumber. The work of a sofware engineer is working for a software company. Ulibarri is a sofware engineer. The work of a plumber is repairing the water systems or pipes. At the food court, Summitt and Ulibarri bumped into each other. The place was crowded. She told anecdotes from a career of repairing the water systems or pipes.	She	270	Summitt	202	TRUE	Ulibarri	214	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:194	Roush is a sofware engineer. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. The work of a sofware engineer is working for a software company. Heady is a bartender. At the wine tasting, Roush and Heady bumped into each other. Located in the middle of a very busy area like the city, the surrounding street is quiet and peaceful. Ey shared experiences from a career of working for a software company.	Ey	383	Roush	240	TRUE	Heady	250	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:195	"Moravec is a costume designer. Bakken is a fisher. The work of a fisher is catching and selling fish. The work of a costume designer is designing clothes for fashion brands. At the retreat, Bakken and Moravec bumped into each other. The party is the main venue for fans of each game against the Patriots, a fact known simply as ""no - socks - to - the - wigs"". She shared experiences from a career of catching and selling fish."	She	360	Bakken	190	TRUE	Moravec	201	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:196	The work of a painter is painting pictures or the interior and exterior of buildings professionally. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Donati is a painter. Weaver is a tailor. Donati and Weaver came across each other at the charity car wash. The event is free and open to all people. They shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	They	365	Donati	257	FALSE	Weaver	268	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:197	Beaudoin is a doctor. The work of an architect is designing building and houses. Cavitt is an architect. The work of a doctor is helping and treating people with health problems. At the club, Beaudoin and Cavitt connected. The coffee cake is quite good. Ze shared experiences from a career of helping and treating people with health problems.	Ze	254	Beaudoin	192	TRUE	Cavitt	205	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:198	Farrelly is a painter. The work of a model is working in fashion and modeling clothes and accessories. Mcspadden is a model. The work of a painter is painting pictures or the interior and exterior of buildings professionally. At the alumni event, Mcspadden and Farrelly bumped into each other. Festivals are normally conducted as cultural events. They shared experiences from a career of painting pictures or the interior and exterior of buildings professionally.	They	347	Mcspadden	247	FALSE	Farrelly	261	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:199	Mccullum is a sofware engineer. The work of an architect is designing building and houses. The work of a sofware engineer is working for a software company. Housel is an architect. At the beach, Housel and Mccullum bumped into each other. The beach is made of sand but only in a beautiful, sunny place on the island of Nanga, about 100 km -LRB- 65 miles -RRB- southeast of the city. He shared experiences from a career of working for a software company.	He	383	Housel	195	FALSE	Mccullum	206	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:200	The work of a sofware engineer is working for a software company. Spinella is a sofware engineer. The work of a soldier is working for the army. Dinkel is a soldier. At the flea market, Dinkel and Spinella ran into each other. The market is taking shape in Delhi's south to protect food crops from drought and drought - related diseases as the nation is fighting a deadly drought. She told anecdotes from a career of working for the army.	She	381	Dinkel	186	TRUE	Spinella	197	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:201	The work of a lecturer is giving lectures in a university. Goins is a fisher. Sidwell is a lecturer. The work of a fisher is catching and selling fish. At the ski resort party, Goins and Sidwell connected. The party is free entry for everyone. She shared experiences from a career of catching and selling fish.	She	244	Goins	177	TRUE	Sidwell	187	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:202	The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. Vos is an administrative assistant. The work of a doctor is helping and treating people with health problems. Reddington is a doctor. At the book club, Reddington and Vos ran into each other. One can get started with reading here in many ways! She shared experiences from a career of helping and treating people with health problems.	She	363	Reddington	271	TRUE	Vos	286	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:203	"The work of a painter is painting pictures or the interior and exterior of buildings professionally. Wooster is a painter. Banerjee is a model. The work of a model is working in fashion and modeling clothes and accessories. At the evening language class, Wooster and Banerjee connected. Classes have a special event called a ""Shuffle Jam"". She told anecdotes from a career of working in fashion and modeling clothes and accessories."	She	340	Wooster	255	FALSE	Banerjee	267	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:204	The work of a newsreader is reading and reporting the news on television. Helfer is a sofware engineer. The work of a sofware engineer is working for a software company. Fendley is a newsreader. Fendley and Helfer came across each other at the beach. The beach is dotted with beaches as diverse as Laguna Sunset, Tangerine and the Tilden Islands. She told anecdotes from a career of working for a software company.	She	347	Fendley	195	FALSE	Helfer	207	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:205	The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. The work of a painter is painting pictures or the interior and exterior of buildings professionally. Loftus is a painter. Rolling is a bartender. At the specialty retail market, Rolling and Loftus ran into each other. The market is an informal event where people gather at the market or gather in separate areas. She shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	415	Rolling	280	TRUE	Loftus	292	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:206	Selman is a painter. The work of a painter is painting pictures or the interior and exterior of buildings professionally. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Turnbull is a labourer. At the halloweeen party, Turnbull and Selman connected. Some people are less interested in the party, others play up their personalities with random people to try to get in on the fun and be heard! Ey shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	Ey	456	Turnbull	283	TRUE	Selman	296	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:207	Dinkel is a waiter. Mimms is a soldier. The work of a soldier is working for the army. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. At the cafe, Dinkel and Mimms bumped into each other. Located in the middle of a very busy area like the city, the surrounding street is quiet and peaceful. He told anecdotes from a career of working for the army.	He	367	Dinkel	223	FALSE	Mimms	234	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:208	The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. Kuhn is a soldier. The work of a soldier is working for the army. Tabler is an administrative assistant. Kuhn and Tabler came across each other at the museum. The museum has books, which can come together in a wonderful way. Ze told anecdotes from a career of working for the army.	Ze	344	Kuhn	224	TRUE	Tabler	233	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:209	Lambert is a labourer. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. The work of a baker is making bread and cakes in a bakery. Fassett is a baker. At the food court, Fassett and Lambert bumped into each other. One of the few spots for everyone. He shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	He	312	Fassett	233	FALSE	Lambert	245	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:210	The work of a doctor is helping and treating people with health problems. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Galbraith is a bartender. Merriman is a doctor. At the birthday party, Merriman and Galbraith bumped into each other. The party is also filled by the band. She told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	332	Merriman	247	FALSE	Galbraith	260	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:211	Hirata is a truck driver. Center is a baker. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. The work of a baker is making bread and cakes in a bakery. At the paintball courses, Hirata and Center ran into each other. Classes take place every Friday at 8:00 pm. Ze told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	Ze	324	Hirata	241	TRUE	Center	252	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:212	Vento is a model. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. The work of a model is working in fashion and modeling clothes and accessories. Mcmurtry is a labourer. At the club, Vento and Mcmurtry ran into each other. Here, people can find someone to become friends with. She told anecdotes from a career of working at a construction site and finding efficient ways to complete physical tasks.	She	341	Vento	247	FALSE	Mcmurtry	257	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:213	The work of a newsreader is reading and reporting the news on television. Marcano is a newsreader. Adamson is an architect. The work of an architect is designing building and houses. At the specialty retail market, Adamson and Marcano connected. The market is still so volatile at this time of the year. He told anecdotes from a career of reading and reporting the news on television.	He	304	Adamson	215	FALSE	Marcano	227	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:214	Zurek is a waiter. The work of a painter is painting pictures or the interior and exterior of buildings professionally. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Shively is a painter. At the food festival, Zurek and Shively connected. It is located in the basement of the Museum of Magic in Las Vegas, Nevada. They told anecdotes from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	They	391	Zurek	287	TRUE	Shively	297	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:215	Gebhard is a model. The work of a costume designer is designing clothes for fashion brands. Letson is a costume designer. The work of a model is working in fashion and modeling clothes and accessories. At the gallery, Letson and Gebhard ran into each other. There is a special area in the museum for dinosaurs. She told anecdotes from a career of working in fashion and modeling clothes and accessories.	She	311	Letson	218	FALSE	Gebhard	229	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:216	The work of a doctor is helping and treating people with health problems. The work of a lecturer is giving lectures in a university. Traore is a doctor. Camejo is a lecturer. At the gallery, Camejo and Traore bumped into each other. There is a special area in the museum for dinosaurs. Ey told anecdotes from a career of giving lectures in a university.	Ey	286	Camejo	191	TRUE	Traore	202	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:217	The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Hudock is a tailor. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Peres is a waiter. Peres and Hudock came across each other at the ski resort party. The party is at noon in the main hall of the building. They shared experiences from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	They	397	Peres	277	TRUE	Hudock	287	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:218	The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Seddon is an architect. Candela is a waiter. The work of an architect is designing building and houses. At the street fair, Candela and Seddon bumped into each other. The event is free and open to all people. He shared experiences from a career of designing building and houses.	He	332	Candela	247	FALSE	Seddon	259	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:219	Barstow is a costume designer. The work of a costume designer is designing clothes for fashion brands. Breault is a bartender. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the park, Barstow and Breault connected. The park site for more information about the location. She told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	328	Barstow	242	FALSE	Breault	254	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:220	Soria is a labourer. The work of a soldier is working for the army. Finger is a soldier. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. At the cafe, Finger and Soria bumped into each other. The coffee tastes good. He shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	He	279	Finger	214	FALSE	Soria	225	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:221	Pursell is a painter. The work of a painter is painting pictures or the interior and exterior of buildings professionally. Schiller is a labourer. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. At the book club, Pursell and Schiller ran into each other. People interested in learning more can browse around the book club page or watch online video. They shared experiences from a career of painting pictures or the interior and exterior of buildings professionally.	They	414	Pursell	277	TRUE	Schiller	289	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:222	The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. The work of a painter is painting pictures or the interior and exterior of buildings professionally. Eskew is a painter. Ledezma is a waiter. Eskew and Ledezma came across each other at the park. On the south side, in the woods along the corner of St. Rose and West Broadway, a long wooden fence runs along a line of woods over a raised road. She told anecdotes from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	She	466	Eskew	265	FALSE	Ledezma	275	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:223	"Mckeen is a plumber. The work of a florist is growing and selling flowers. Malinowski is a florist. The work of a plumber is repairing the water systems or pipes. Malinowski and Mckeen came across each other at the holiday party. The party is the main venue for fans of each game against the Patriots, a fact known simply as ""no - socks - to - the - wigs"". He shared experiences from a career of growing and selling flowers."	He	357	Malinowski	163	TRUE	Mckeen	178	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:224	The work of a doctor is helping and treating people with health problems. The work of a florist is growing and selling flowers. Loftus is a doctor. Hitt is a florist. At the alumni event, Hitt and Loftus ran into each other. The event is free and open to all people. He told anecdotes from a career of growing and selling flowers.	He	267	Hitt	188	TRUE	Loftus	197	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:225	Fernandes is a sofware engineer. Tullis is a plumber. The work of a sofware engineer is working for a software company. The work of a plumber is repairing the water systems or pipes. Tullis and Fernandes came across each other at the specialty retail store. Markets are full of surprises! She shared experiences from a career of working for a software company.	She	289	Tullis	183	FALSE	Fernandes	194	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:226	Greaney is a waiter. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. The work of a painter is painting pictures or the interior and exterior of buildings professionally. Etchison is a painter. At the sports bar, Greaney and Etchison ran into each other. The food here is very tasty. He told anecdotes from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	He	358	Greaney	287	TRUE	Etchison	299	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:227	Prabhu is a bartender. Tejada is a newsreader. The work of a newsreader is reading and reporting the news on television. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Prabhu and Tejada came across each other at the food festival. A lot of people participate in these events! He shared experiences from a career of reading and reporting the news on television.	He	331	Prabhu	223	FALSE	Tejada	234	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:228	Dumont is a plumber. The work of a plumber is repairing the water systems or pipes. Petersen is a doctor. The work of a doctor is helping and treating people with health problems. At the cafe, Dumont and Petersen bumped into each other. The service was great - it was only 90 $ for the coffee. He told anecdotes from a career of repairing the water systems or pipes.	He	294	Dumont	193	TRUE	Petersen	204	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:229	Doyon is a bartender. Damato is a soldier. The work of a soldier is working for the army. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. At the cigar bar, Damato and Doyon bumped into each other. The drinks are served on time. She shared experiences from a career of working for the army.	She	282	Damato	210	TRUE	Doyon	221	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:230	The work of a fisher is catching and selling fish. Baeza is a fisher. The work of a newsreader is reading and reporting the news on television. Mcinerney is a newsreader. Baeza and Mcinerney came across each other at the beach. The beach is much cleaner than the most popular beach of the city. He shared experiences from a career of catching and selling fish.	He	295	Baeza	171	TRUE	Mcinerney	181	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:231	The work of a newsreader is reading and reporting the news on television. Giusti is a bartender. Gran is a newsreader. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Giusti and Gran came across each other at the comic book expo. The event is still scheduled at the end of May for a crowd of around 200. She shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	358	Giusti	221	TRUE	Gran	232	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:232	Whittington is a waiter. The work of a costume designer is designing clothes for fashion brands. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Shryock is a costume designer. Whittington and Shryock came across each other at the archery class. The classes teach the same number of skills expected in a business class. Ey shared experiences from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	Ey	394	Whittington	251	TRUE	Shryock	267	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:233	Geter is a model. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. The work of a model is working in fashion and modeling clothes and accessories. Mcginness is a truck driver. At the cigar bar, Geter and Mcginness ran into each other. It is a cool place to hang out. She shared experiences from a career of working in fashion and modeling clothes and accessories.	She	329	Geter	256	TRUE	Mcginness	266	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:234	Lopresti is a lecturer. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. Godbout is an administrative assistant. The work of a lecturer is giving lectures in a university. Lopresti and Godbout came across each other at the bus station. Public transport is environmentally sensitive. She shared experiences from a career of overseeing the management of executives' calendars and travel arrangements.	She	353	Lopresti	242	FALSE	Godbout	255	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:235	The work of a costume designer is designing clothes for fashion brands. Pane is a costume designer. The work of a truck driver is transporting goods and materials from one location to another by driving trucks. Gelman is a truck driver. At the evening language class, Pane and Gelman bumped into each other. Classes often contain people that know how to the technology to access it. She told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	She	383	Pane	268	FALSE	Gelman	277	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:236	Styers is an architect. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. The work of an architect is designing building and houses. Dever is a waiter. At the ski resort party, Dever and Styers connected. The party is also filled by the band. He told anecdotes from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	He	316	Dever	250	TRUE	Styers	260	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:237	The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. Yawn is an administrative assistant. Kauffman is a tailor. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. At the bus station, Kauffman and Yawn ran into each other. Please note that some buses in the park are only available to people who are at least 18 years. She shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	She	448	Kauffman	313	TRUE	Yawn	326	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:238	Granado is a cashier. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Battaglia is a baker. The work of a baker is making bread and cakes in a bakery. At the paintball courses, Battaglia and Granado ran into each other. Every class takes 7 to 13 minutes or more to become complete. She told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	She	346	Battaglia	241	FALSE	Granado	255	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:239	The work of a truck driver is transporting goods and materials from one location to another by driving trucks. Tarrant is a truck driver. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Baisley is a labourer. Baisley and Tarrant came across each other at the food court. People ca n't be too disappointed at the spot for cheap coffee. He shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	He	399	Baisley	273	TRUE	Tarrant	285	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:240	Umberger is a florist. Koepke is a tailor. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. The work of a florist is growing and selling flowers. At the paintball courses, Koepke and Umberger connected. Classes teach new things every week. She told anecdotes from a career of growing and selling flowers.	She	306	Koepke	238	FALSE	Umberger	249	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:241	Brower is an administrative assistant. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. The work of a plumber is repairing the water systems or pipes. Ensor is a plumber. At the business meet, Ensor and Brower bumped into each other. A lot of people participate in these events! She told anecdotes from a career of repairing the water systems or pipes.	She	349	Ensor	263	TRUE	Brower	273	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:242	The work of a newsreader is reading and reporting the news on television. Caprio is a tailor. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Yanez is a newsreader. At the comic book expo, Yanez and Caprio ran into each other. The festival is run by the United Methodist Church. They told anecdotes from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	They	346	Yanez	256	FALSE	Caprio	266	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:243	The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Deters is a tailor. Haigh is a plumber. The work of a plumber is repairing the water systems or pipes. At the school reunion, Deters and Haigh bumped into each other. This is a very busy and demanding schedule for the members of the community. He told anecdotes from a career of repairing the water systems or pipes.	He	359	Deters	241	FALSE	Haigh	252	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:244	The work of a fisher is catching and selling fish. The work of an architect is designing building and houses. Caliendo is a fisher. Tatro is an architect. At the club, Tatro and Caliendo ran into each other. It is a quiet spot to hang out, it would definitely leave people satisfied. Ze told anecdotes from a career of catching and selling fish.	Ze	284	Tatro	168	FALSE	Caliendo	178	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:245	Fort is a model. The work of a model is working in fashion and modeling clothes and accessories. Rascoe is a labourer. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. At the park, Rascoe and Fort bumped into each other. The picnic line is very short in this park. He shared experiences from a career of working in fashion and modeling clothes and accessories.	He	328	Rascoe	244	FALSE	Fort	255	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:246	Evangelista is a tailor. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. The work of a doctor is helping and treating people with health problems. Bax is a doctor. At the alumni event, Evangelista and Bax connected. It has been said that all the different cultural events can be fun! Ey shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	Ey	351	Evangelista	252	TRUE	Bax	268	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:247	The work of a truck driver is transporting goods and materials from one location to another by driving trucks. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Brownlee is a labourer. Sidhu is a truck driver. At the park, Brownlee and Sidhu ran into each other. The park has many plants and flowers. She told anecdotes from a career of transporting goods and materials from one location to another by driving trucks.	She	363	Brownlee	285	FALSE	Sidhu	298	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:248	Severt is a doctor. The work of a doctor is helping and treating people with health problems. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Bissett is a bartender. At the halloweeen party, Bissett and Severt ran into each other. The party is now one of the most popular events of the summer season, with kids from all over the globe taking part in it. She told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	408	Bissett	245	TRUE	Severt	257	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:249	The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. The work of a lecturer is giving lectures in a university. Nye is a bartender. Feld is a lecturer. At the evening language class, Feld and Nye ran into each other. Classes take place every Friday at 8:00 pm. She shared experiences from a career of giving lectures in a university.	She	310	Feld	232	TRUE	Nye	241	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:250	Avalos is a fisher. Peeples is a painter. The work of a painter is painting pictures or the interior and exterior of buildings professionally. The work of a fisher is catching and selling fish. Avalos and Peeples came across each other at the school reunion. The event is still underway. He told anecdotes from a career of painting pictures or the interior and exterior of buildings professionally.	He	288	Avalos	194	FALSE	Peeples	205	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:251	The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Schank is an administrative assistant. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. Damore is a cashier. At the ski resort party, Schank and Damore bumped into each other. The party is usually a happy - go - lucky night, and the people at the party are also happy with each other. He shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	He	467	Schank	316	FALSE	Damore	327	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:252	Bloomfield is a newsreader. The work of a plumber is repairing the water systems or pipes. The work of a newsreader is reading and reporting the news on television. Dundas is a plumber. At the grocery store, Bloomfield and Dundas connected. The market is open to all genders and ages. He shared experiences from a career of reading and reporting the news on television.	He	285	Bloomfield	208	TRUE	Dundas	223	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:253	Llanas is a cashier. The work of a soldier is working for the army. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Sorrell is a soldier. At the school reunion, Llanas and Sorrell connected. The event is free and open to all people. He shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	He	297	Llanas	225	TRUE	Sorrell	236	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:254	The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Enyart is a tailor. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Boisvert is a cashier. Boisvert and Enyart came across each other at the car show. This event is to help make the community a better place. They shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	They	387	Boisvert	270	TRUE	Enyart	283	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:255	The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Teeters is a soldier. Ortman is a cashier. The work of a soldier is working for the army. At the school reunion, Teeters and Ortman connected. It is held in the South - west of Glasgow at 10 pm and ends at 3 pm. He shared experiences from a career of working for the army.	He	324	Teeters	225	TRUE	Ortman	237	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:256	The work of a soldier is working for the army. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. Blaker is an administrative assistant. Zoller is a soldier. At the rock climbing gym, Zoller and Blaker ran into each other. People can really make a lasting impression off each other at the gym! Ze told anecdotes from a career of working for the army.	Ze	362	Zoller	252	TRUE	Blaker	263	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:257	Sayers is a waiter. The work of a sofware engineer is working for a software company. Deeter is a sofware engineer. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. At the archery class, Deeter and Sayers bumped into each other. The class tries to make the course enjoyable. She shared experiences from a career of working for a software company.	She	349	Deeter	261	TRUE	Sayers	272	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:258	Friday is a cashier. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Mestas is a labourer. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. At the alumni event, Mestas and Friday ran into each other. These events and events help the local community become more active, and the whole community grows through these programs. He told anecdotes from a career of working at a construction site and finding efficient ways to complete physical tasks.	He	450	Mestas	288	TRUE	Friday	299	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:259	Poche is a tailor. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Thibeault is a waiter. At the book club, Poche and Thibeault ran into each other. In the book - club, one can choose to spend time with friends who want books. He shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	He	417	Poche	298	TRUE	Thibeault	308	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:260	Merryman is a doctor. Caviness is a model. The work of a doctor is helping and treating people with health problems. The work of a model is working in fashion and modeling clothes and accessories. At the concert, Caviness and Merryman ran into each other. Participation is the best way is to get the most out of these festivals! She told anecdotes from a career of working in fashion and modeling clothes and accessories.	She	329	Caviness	213	TRUE	Merryman	226	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:261	The work of a model is working in fashion and modeling clothes and accessories. Abrams is a labourer. Fetterman is a model. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. At the food court, Abrams and Fetterman connected. The food here is very tasty. He shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	He	316	Abrams	255	TRUE	Fetterman	266	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:262	Heiden is a sofware engineer. Dickey is a florist. The work of a florist is growing and selling flowers. The work of a sofware engineer is working for a software company. At the club, Dickey and Heiden ran into each other. People ca n't be too disappointed at the spot for cheap coffee. They told anecdotes from a career of working for a software company.	They	287	Dickey	184	FALSE	Heiden	195	TRUE	none
