ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/train:463	He	287	Torres	222	Leahy	233	False	True
kitmus/background-both/subtask_2_ents/full-text/train:464	She	269	Tassin	205	Boerner	216	False	True
kitmus/background-both/subtask_2_ents/full-text/train:465	Ey	355	Deroche	253	Grandison	265	True	False
kitmus/background-both/subtask_2_ents/full-text/train:466	He	307	Mccarter	241	Holguin	254	True	False
kitmus/background-both/subtask_2_ents/full-text/train:467	He	294	Denault	184	Cothern	196	True	False
kitmus/background-both/subtask_2_ents/full-text/train:468	they	406	Doster	175	Williford	186	True	False
kitmus/background-both/subtask_2_ents/full-text/train:469	He	267	Sells	181	Korman	191	True	False
kitmus/background-both/subtask_2_ents/full-text/train:470	He	290	Trower	210	Riney	221	True	False
kitmus/background-both/subtask_2_ents/full-text/train:471	She	316	Cumming	243	Borg	255	True	False
kitmus/background-both/subtask_2_ents/full-text/train:472	He	355	Poulter	230	Fraga	242	False	True
kitmus/background-both/subtask_2_ents/full-text/train:473	Ze	282	Dasher	193	Heintzelman	204	True	False
kitmus/background-both/subtask_2_ents/full-text/train:474	ze	440	Jew	238	Deckert	246	False	True
kitmus/background-both/subtask_2_ents/full-text/train:475	They	253	Mccleary	175	Yeh	188	True	False
kitmus/background-both/subtask_2_ents/full-text/train:476	He	344	Cottingham	198	Veit	213	True	False
kitmus/background-both/subtask_2_ents/full-text/train:477	Ey	262	Call	205	Gerner	214	True	False
kitmus/background-both/subtask_2_ents/full-text/train:478	She	281	Foote	215	Reich	225	True	False
kitmus/background-both/subtask_2_ents/full-text/train:479	she	385	Sayre	216	Grimsley	226	True	False
kitmus/background-both/subtask_2_ents/full-text/train:480	ze	372	Vass	232	Saine	241	False	True
kitmus/background-both/subtask_2_ents/full-text/train:481	She	278	Beaudin	205	Sides	217	True	False
kitmus/background-both/subtask_2_ents/full-text/train:482	He	281	Steed	184	Seefeldt	194	False	True
kitmus/background-both/subtask_2_ents/full-text/train:483	He	244	Cosey	140	Beas	150	True	False
kitmus/background-both/subtask_2_ents/full-text/train:484	He	295	Toombs	182	Starkey	193	True	False
kitmus/background-both/subtask_2_ents/full-text/train:485	She	425	Trumble	257	Gish	269	False	True
kitmus/background-both/subtask_2_ents/full-text/train:486	He	281	Krum	154	Willner	163	False	True
kitmus/background-both/subtask_2_ents/full-text/train:487	ze	351	Nourse	195	Patchen	206	False	True
kitmus/background-both/subtask_2_ents/full-text/train:488	she	410	Paladino	261	Rotter	274	True	False
kitmus/background-both/subtask_2_ents/full-text/train:489	she	339	Borchardt	154	Milligan	168	True	False
kitmus/background-both/subtask_2_ents/full-text/train:490	he	423	Rusin	228	Culbreth	238	False	True
kitmus/background-both/subtask_2_ents/full-text/train:491	ey	358	Stubbs	185	Escudero	196	True	False
kitmus/background-both/subtask_2_ents/full-text/train:492	She	265	Waguespack	189	Fincher	204	True	False
kitmus/background-both/subtask_2_ents/full-text/train:493	She	373	Westby	277	Zornes	288	False	True
kitmus/background-both/subtask_2_ents/full-text/train:494	She	251	Monge	176	Villani	186	False	True
kitmus/background-both/subtask_2_ents/full-text/train:495	She	254	Tomes	167	Trull	177	False	True
kitmus/background-both/subtask_2_ents/full-text/train:496	Ey	309	Smallwood	193	Perdue	207	True	False
kitmus/background-both/subtask_2_ents/full-text/train:497	He	365	Muller	250	Larosa	261	False	True
kitmus/background-both/subtask_2_ents/full-text/train:498	He	337	Goree	187	Naranjo	197	False	True
kitmus/background-both/subtask_2_ents/full-text/train:499	he	385	Keim	249	Bonnet	258	True	False
kitmus/background-both/subtask_2_ents/full-text/train:500	She	307	Borum	228	Zeigler	238	False	True
kitmus/background-both/subtask_2_ents/full-text/train:501	He	304	Posadas	215	Aquino	227	False	True
kitmus/background-both/subtask_2_ents/full-text/train:502	ze	486	Engstrom	253	Tindall	266	True	False
kitmus/background-both/subtask_2_ents/full-text/train:503	He	357	Bodnar	259	Fuentez	270	False	True
kitmus/background-both/subtask_2_ents/full-text/train:504	she	355	Gallman	187	Parra	199	True	False
kitmus/background-both/subtask_2_ents/full-text/train:505	she	377	Resnick	199	Dansby	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:506	She	404	Astacio	220	Rutland	232	False	True
kitmus/background-both/subtask_2_ents/full-text/train:507	He	416	Behnke	253	Cromer	264	True	False
kitmus/background-both/subtask_2_ents/full-text/train:508	He	289	Wolfinger	222	Yeary	236	False	True
kitmus/background-both/subtask_2_ents/full-text/train:509	ey	384	Germano	224	Stroman	236	True	False
kitmus/background-both/subtask_2_ents/full-text/train:510	She	373	Reigle	212	Letcher	223	False	True
kitmus/background-both/subtask_2_ents/full-text/train:511	ze	328	Mah	212	Bak	220	False	True
kitmus/background-both/subtask_2_ents/full-text/train:512	He	340	Hardee	231	Gragg	242	False	True
kitmus/background-both/subtask_2_ents/full-text/train:513	She	444	Plummer	283	Strunk	295	True	False
kitmus/background-both/subtask_2_ents/full-text/train:514	she	369	Beier	170	Phipps	180	True	False
kitmus/background-both/subtask_2_ents/full-text/train:515	he	464	Zepp	209	Victorino	218	False	True
kitmus/background-both/subtask_2_ents/full-text/train:516	They	387	Zeiger	215	Hertz	226	True	False
kitmus/background-both/subtask_2_ents/full-text/train:517	She	330	Shivers	170	Schlegel	182	True	False
kitmus/background-both/subtask_2_ents/full-text/train:518	he	287	Amrhein	162	Rathbone	174	True	False
kitmus/background-both/subtask_2_ents/full-text/train:519	she	396	Pen	219	Khuu	227	False	True
kitmus/background-both/subtask_2_ents/full-text/train:520	He	287	Basham	196	Rieth	207	True	False
kitmus/background-both/subtask_2_ents/full-text/train:521	He	316	Krauss	173	Bodner	184	True	False
kitmus/background-both/subtask_2_ents/full-text/train:522	She	375	Hornberger	277	Newbill	292	True	False
kitmus/background-both/subtask_2_ents/full-text/train:523	She	325	Lechner	186	Srivastava	198	False	True
kitmus/background-both/subtask_2_ents/full-text/train:524	He	360	Hoffmeister	262	Ding	278	False	True
kitmus/background-both/subtask_2_ents/full-text/train:525	He	223	Pinney	140	Coffer	151	True	False
kitmus/background-both/subtask_2_ents/full-text/train:526	ze	379	Garibay	199	Pauls	211	False	True
kitmus/background-both/subtask_2_ents/full-text/train:527	She	348	Espitia	208	Mccrory	220	True	False
kitmus/background-both/subtask_2_ents/full-text/train:528	He	261	Buendia	147	Tunney	159	True	False
kitmus/background-both/subtask_2_ents/full-text/train:529	he	395	Jarman	174	Basulto	185	True	False
kitmus/background-both/subtask_2_ents/full-text/train:530	She	266	Coke	162	Gadsden	171	True	False
kitmus/background-both/subtask_2_ents/full-text/train:531	she	474	Stockdale	247	Rago	261	False	True
kitmus/background-both/subtask_2_ents/full-text/train:532	he	419	Rainwater	211	Barillas	225	True	False
kitmus/background-both/subtask_2_ents/full-text/train:533	She	330	Wooley	203	Bethune	214	False	True
kitmus/background-both/subtask_2_ents/full-text/train:534	She	274	Malecki	225	Rutland	237	False	True
kitmus/background-both/subtask_2_ents/full-text/train:535	He	260	Leng	157	Jenks	166	True	False
kitmus/background-both/subtask_2_ents/full-text/train:536	He	357	Woodyard	259	Riebe	272	False	True
kitmus/background-both/subtask_2_ents/full-text/train:537	He	367	Trantham	224	Ganley	237	True	False
kitmus/background-both/subtask_2_ents/full-text/train:538	She	480	Napper	229	Araki	240	False	True
kitmus/background-both/subtask_2_ents/full-text/train:539	He	394	Braggs	215	Colmenares	226	False	True
kitmus/background-both/subtask_2_ents/full-text/train:540	She	286	Scriven	208	Araiza	220	False	True
kitmus/background-both/subtask_2_ents/full-text/train:541	He	337	Yeary	156	Churchill	166	True	False
kitmus/background-both/subtask_2_ents/full-text/train:542	he	356	Jock	172	Samaroo	181	True	False
kitmus/background-both/subtask_2_ents/full-text/train:543	She	303	Spangenberg	224	Amend	240	True	False
kitmus/background-both/subtask_2_ents/full-text/train:544	they	318	Mcclanahan	147	Aikens	162	True	False
kitmus/background-both/subtask_2_ents/full-text/train:545	He	263	Smedley	184	Isenberg	196	True	False
kitmus/background-both/subtask_2_ents/full-text/train:546	He	267	Gallup	187	Sisson	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:547	he	405	Luebke	198	Jaros	209	False	True
kitmus/background-both/subtask_2_ents/full-text/train:548	He	299	Fulmer	169	Snead	180	True	False
kitmus/background-both/subtask_2_ents/full-text/train:549	she	371	Bloomquist	215	Eggen	230	True	False
kitmus/background-both/subtask_2_ents/full-text/train:550	They	256	Gama	174	Mumma	183	False	True
kitmus/background-both/subtask_2_ents/full-text/train:551	he	355	Tufts	187	Dimeglio	197	False	True
kitmus/background-both/subtask_2_ents/full-text/train:552	he	377	Boutte	199	Romines	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:553	He	369	Kunz	228	Aitken	237	False	True
kitmus/background-both/subtask_2_ents/full-text/train:554	she	396	Gamber	230	Briones	241	False	True
kitmus/background-both/subtask_2_ents/full-text/train:555	Ze	284	Adamski	152	Chi	164	False	True
kitmus/background-both/subtask_2_ents/full-text/train:556	She	336	Schade	215	Baba	226	False	True
kitmus/background-both/subtask_2_ents/full-text/train:557	he	389	Delorenzo	228	Lundell	242	True	False
kitmus/background-both/subtask_2_ents/full-text/train:558	They	340	Franke	217	Hornberger	228	False	True
kitmus/background-both/subtask_2_ents/full-text/train:559	She	310	Abrahamson	200	Biller	215	False	True
kitmus/background-both/subtask_2_ents/full-text/train:560	They	344	Eastham	264	Estevez	276	True	False
kitmus/background-both/subtask_2_ents/full-text/train:561	He	309	Farooq	200	Guidi	211	False	True
kitmus/background-both/subtask_2_ents/full-text/train:562	She	325	Grube	229	Hollman	239	False	True
kitmus/background-both/subtask_2_ents/full-text/train:563	He	336	Rohrer	217	Newsome	228	True	False
kitmus/background-both/subtask_2_ents/full-text/train:564	He	287	Olney	166	Risley	176	True	False
kitmus/background-both/subtask_2_ents/full-text/train:565	they	300	Bonnet	190	Redford	201	True	False
kitmus/background-both/subtask_2_ents/full-text/train:566	He	306	Towery	206	Honea	217	True	False
kitmus/background-both/subtask_2_ents/full-text/train:567	He	336	Huffine	183	Barber	195	True	False
kitmus/background-both/subtask_2_ents/full-text/train:568	they	354	Brunell	171	Wen	183	True	False
kitmus/background-both/subtask_2_ents/full-text/train:569	They	286	Copp	189	Vidrio	198	False	True
kitmus/background-both/subtask_2_ents/full-text/train:570	She	290	Rothschild	230	Masse	245	False	True
kitmus/background-both/subtask_2_ents/full-text/train:571	She	340	Shankar	196	Ammerman	208	False	True
kitmus/background-both/subtask_2_ents/full-text/train:572	he	371	Hyun	170	Hollen	179	False	True
kitmus/background-both/subtask_2_ents/full-text/train:573	Ey	267	Rohrer	192	Mcallister	203	True	False
kitmus/background-both/subtask_2_ents/full-text/train:574	She	326	Pyles	186	Doster	196	True	False
kitmus/background-both/subtask_2_ents/full-text/train:575	He	263	Rollings	182	Quackenbush	195	True	False
kitmus/background-both/subtask_2_ents/full-text/train:576	She	240	Legrand	174	Kuster	186	False	True
kitmus/background-both/subtask_2_ents/full-text/train:577	She	304	Aten	220	Stice	229	False	True
kitmus/background-both/subtask_2_ents/full-text/train:578	She	330	Rasberry	219	Boll	232	True	False
kitmus/background-both/subtask_2_ents/full-text/train:579	She	272	Waiters	179	Saxe	191	False	True
kitmus/background-both/subtask_2_ents/full-text/train:580	ey	387	Blandon	193	Sikora	205	True	False
kitmus/background-both/subtask_2_ents/full-text/train:581	Ey	330	Escamilla	224	Mcdonell	238	False	True
kitmus/background-both/subtask_2_ents/full-text/train:582	She	327	Rosales	173	Garrow	185	True	False
kitmus/background-both/subtask_2_ents/full-text/train:583	they	374	Spearman	207	Grinstead	220	True	False
kitmus/background-both/subtask_2_ents/full-text/train:584	ey	369	Nicks	223	Aslam	233	False	True
kitmus/background-both/subtask_2_ents/full-text/train:585	She	273	Buie	219	Barge	228	False	True
kitmus/background-both/subtask_2_ents/full-text/train:586	She	279	Ricard	209	Schillinger	220	True	False
kitmus/background-both/subtask_2_ents/full-text/train:587	she	417	Solares	207	Doremus	219	False	True
kitmus/background-both/subtask_2_ents/full-text/train:588	she	405	Bondy	229	Richeson	239	False	True
kitmus/background-both/subtask_2_ents/full-text/train:589	He	273	Mangione	186	Nuss	199	False	True
kitmus/background-both/subtask_2_ents/full-text/train:590	She	290	Cline	193	Capp	203	True	False
kitmus/background-both/subtask_2_ents/full-text/train:591	Ze	381	Pintor	220	Fernandez	231	False	True
kitmus/background-both/subtask_2_ents/full-text/train:592	she	342	Townley	163	Veilleux	175	False	True
kitmus/background-both/subtask_2_ents/full-text/train:593	She	340	Whitty	223	Tann	234	False	True
kitmus/background-both/subtask_2_ents/full-text/train:594	He	328	Hosch	202	Minto	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:595	He	351	Wharton	248	Feltz	260	False	True
kitmus/background-both/subtask_2_ents/full-text/train:596	she	405	Morelli	223	Lauria	235	False	True
kitmus/background-both/subtask_2_ents/full-text/train:597	They	377	Peach	222	Rothe	232	True	False
kitmus/background-both/subtask_2_ents/full-text/train:598	He	362	Sweitzer	197	Higa	210	False	True
kitmus/background-both/subtask_2_ents/full-text/train:599	Ze	294	Mungo	200	Masten	210	False	True
kitmus/background-both/subtask_2_ents/full-text/train:600	They	279	Berube	171	Skipworth	182	True	False
kitmus/background-both/subtask_2_ents/full-text/train:601	She	238	Mcgeehan	156	Frink	169	True	False
kitmus/background-both/subtask_2_ents/full-text/train:602	She	385	Pimental	214	Guertin	227	False	True
kitmus/background-both/subtask_2_ents/full-text/train:603	He	281	Amann	193	Brancato	203	False	True
kitmus/background-both/subtask_2_ents/full-text/train:604	he	317	Pauli	188	Fuhr	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:605	Ey	242	Longenecker	195	Deal	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:606	He	273	Schaffner	158	Hosier	172	True	False
kitmus/background-both/subtask_2_ents/full-text/train:607	he	378	Fraga	200	Bardin	210	False	True
kitmus/background-both/subtask_2_ents/full-text/train:608	she	391	Sawtelle	194	Ardoin	207	True	False
kitmus/background-both/subtask_2_ents/full-text/train:609	he	353	Seibel	171	Self	182	False	True
kitmus/background-both/subtask_2_ents/full-text/train:610	She	358	Weisel	215	Mall	226	False	True
kitmus/background-both/subtask_2_ents/full-text/train:611	He	278	Luck	206	Khanna	215	False	True
kitmus/background-both/subtask_2_ents/full-text/train:612	she	438	Cowell	211	Lykins	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:613	She	281	Buzzell	177	Bellinger	189	False	True
kitmus/background-both/subtask_2_ents/full-text/train:614	She	290	Garst	199	Mize	209	False	True
kitmus/background-both/subtask_2_ents/full-text/train:615	He	329	Ballou	191	Born	202	True	False
kitmus/background-both/subtask_2_ents/full-text/train:616	He	327	Reynoso	230	Fossum	242	False	True
kitmus/background-both/subtask_2_ents/full-text/train:617	He	431	Qureshi	217	Byard	229	False	True
kitmus/background-both/subtask_2_ents/full-text/train:618	She	266	Lusby	140	Vessels	150	True	False
kitmus/background-both/subtask_2_ents/full-text/train:619	He	316	Roll	189	Carmody	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:620	Ze	307	Michaud	205	Trammel	217	False	True
kitmus/background-both/subtask_2_ents/full-text/train:621	Ey	364	Swan	251	Tyer	260	True	False
kitmus/background-both/subtask_2_ents/full-text/train:622	They	306	Fuson	184	Barras	194	False	True
kitmus/background-both/subtask_2_ents/full-text/train:623	She	268	Hollander	201	Waltz	215	False	True
kitmus/background-both/subtask_2_ents/full-text/train:624	She	255	Tinnin	159	Muller	170	False	True
kitmus/background-both/subtask_2_ents/full-text/train:625	They	319	Galang	227	Schisler	238	True	False
kitmus/background-both/subtask_2_ents/full-text/train:626	she	326	Degarmo	176	Parke	188	True	False
kitmus/background-both/subtask_2_ents/full-text/train:627	She	300	Tuggle	220	Chavis	231	True	False
kitmus/background-both/subtask_2_ents/full-text/train:628	She	311	Shao	190	Wynkoop	199	False	True
kitmus/background-both/subtask_2_ents/full-text/train:629	She	241	Okane	175	Kraemer	185	False	True
kitmus/background-both/subtask_2_ents/full-text/train:630	he	438	Clack	197	Feingold	207	True	False
kitmus/background-both/subtask_2_ents/full-text/train:631	he	297	Pidgeon	168	Ricard	180	True	False
kitmus/background-both/subtask_2_ents/full-text/train:632	He	302	Metzler	216	Ohanlon	228	False	True
kitmus/background-both/subtask_2_ents/full-text/train:633	He	313	Cardona	207	Beedle	219	True	False
kitmus/background-both/subtask_2_ents/full-text/train:634	He	405	Cuccia	258	Rodgers	269	False	True
kitmus/background-both/subtask_2_ents/full-text/train:635	He	352	Stenzel	215	Fries	227	True	False
kitmus/background-both/subtask_2_ents/full-text/train:636	He	324	Klimek	209	Horton	220	True	False
kitmus/background-both/subtask_2_ents/full-text/train:637	he	444	Greenway	205	Morones	218	True	False
kitmus/background-both/subtask_2_ents/full-text/train:638	he	401	Eager	199	Bombard	209	True	False
kitmus/background-both/subtask_2_ents/full-text/train:639	He	331	Pisciotta	196	Mccleery	210	False	True
kitmus/background-both/subtask_2_ents/full-text/train:640	they	453	Stapleton	216	Truss	230	True	False
kitmus/background-both/subtask_2_ents/full-text/train:641	she	442	Sato	207	Oldenburg	216	True	False
kitmus/background-both/subtask_2_ents/full-text/train:642	He	301	Acharya	181	Guard	193	False	True
kitmus/background-both/subtask_2_ents/full-text/train:643	She	342	Solt	243	Jacquet	252	False	True
kitmus/background-both/subtask_2_ents/full-text/train:644	She	293	Dam	201	Crenshaw	209	True	False
kitmus/background-both/subtask_2_ents/full-text/train:645	He	348	Kurek	249	Delaluz	259	True	False
kitmus/background-both/subtask_2_ents/full-text/train:646	She	447	Bilodeau	232	Whittenburg	245	False	True
kitmus/background-both/subtask_2_ents/full-text/train:647	she	424	Frith	255	Randles	265	False	True
kitmus/background-both/subtask_2_ents/full-text/train:648	They	350	Towns	191	Baumgartner	201	True	False
kitmus/background-both/subtask_2_ents/full-text/train:649	she	442	Gorsuch	213	Sood	225	False	True
kitmus/background-both/subtask_2_ents/full-text/train:650	he	391	Lentz	188	Daddario	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:651	She	315	Vandyk	197	Sheehan	208	False	True
kitmus/background-both/subtask_2_ents/full-text/train:652	he	402	Simek	201	Loring	211	False	True
kitmus/background-both/subtask_2_ents/full-text/train:653	He	302	Prasad	170	Mullaney	181	False	True
kitmus/background-both/subtask_2_ents/full-text/train:654	Ze	307	Durant	191	Kingery	202	False	True
kitmus/background-both/subtask_2_ents/full-text/train:655	they	386	Haye	221	Arter	230	True	False
kitmus/background-both/subtask_2_ents/full-text/train:656	he	325	Bostwick	176	Seabrook	189	True	False
kitmus/background-both/subtask_2_ents/full-text/train:657	He	292	Rothschild	160	Gravatt	175	True	False
kitmus/background-both/subtask_2_ents/full-text/train:658	He	315	Ballesteros	211	Denlinger	227	False	True
kitmus/background-both/subtask_2_ents/full-text/train:659	She	376	Wymer	278	Hovland	288	True	False
kitmus/background-both/subtask_2_ents/full-text/train:660	She	282	Theus	207	Osorio	217	False	True
kitmus/background-both/subtask_2_ents/full-text/train:661	She	296	Hume	215	Mcgraw	224	True	False
kitmus/background-both/subtask_2_ents/full-text/train:662	he	377	Nieves	149	Schock	160	False	True
kitmus/background-both/subtask_2_ents/full-text/train:663	they	361	Meh	209	Fetter	217	True	False
kitmus/background-both/subtask_2_ents/full-text/train:664	She	299	Corn	215	Didomenico	224	False	True
kitmus/background-both/subtask_2_ents/full-text/train:665	She	283	Handel	187	Krieger	198	False	True
kitmus/background-both/subtask_2_ents/full-text/train:666	Ey	289	Ridder	199	Northup	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:667	She	309	Gerst	201	Chaires	211	False	True
kitmus/background-both/subtask_2_ents/full-text/train:668	he	376	Romans	188	Crutchfield	199	True	False
kitmus/background-both/subtask_2_ents/full-text/train:669	He	319	Kriebel	198	Garza	210	False	True
kitmus/background-both/subtask_2_ents/full-text/train:670	He	318	Small	206	Langner	216	True	False
kitmus/background-both/subtask_2_ents/full-text/train:671	She	324	Dinwiddie	227	Grams	241	False	True
kitmus/background-both/subtask_2_ents/full-text/train:672	They	315	Nicks	212	Pulaski	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:673	he	368	Oyer	245	Perkinson	254	True	False
kitmus/background-both/subtask_2_ents/full-text/train:674	She	312	Balcom	240	Gandara	251	True	False
kitmus/background-both/subtask_2_ents/full-text/train:675	They	288	Banos	169	Dewberry	179	True	False
kitmus/background-both/subtask_2_ents/full-text/train:676	he	437	Dusek	256	Cervantes	266	False	True
kitmus/background-both/subtask_2_ents/full-text/train:677	She	307	Rexrode	215	Haji	227	False	True
kitmus/background-both/subtask_2_ents/full-text/train:678	He	325	Zoeller	213	Volz	225	False	True
kitmus/background-both/subtask_2_ents/full-text/train:679	she	310	Vanhook	190	Hallmark	202	True	False
kitmus/background-both/subtask_2_ents/full-text/train:680	She	279	Buckle	192	Hornbeck	203	True	False
kitmus/background-both/subtask_2_ents/full-text/train:681	he	414	Saporito	242	Leiser	255	False	True
kitmus/background-both/subtask_2_ents/full-text/train:682	He	329	Petterson	246	Theroux	260	True	False
kitmus/background-both/subtask_2_ents/full-text/train:683	He	311	Chasteen	205	Buscemi	218	False	True
kitmus/background-both/subtask_2_ents/full-text/train:684	She	294	Cottingham	230	Seavey	245	True	False
kitmus/background-both/subtask_2_ents/full-text/train:685	he	324	Abadie	171	Burden	182	False	True
kitmus/background-both/subtask_2_ents/full-text/train:686	He	286	Gervacio	192	Defilippo	205	False	True
kitmus/background-both/subtask_2_ents/full-text/train:687	She	259	Deemer	179	Chamness	190	True	False
kitmus/background-both/subtask_2_ents/full-text/train:688	Ey	303	Hudgens	233	Cleland	245	True	False
kitmus/background-both/subtask_2_ents/full-text/train:689	She	289	Keim	179	Siegel	188	False	True
kitmus/background-both/subtask_2_ents/full-text/train:690	She	334	Garibay	223	Hume	235	False	True
kitmus/background-both/subtask_2_ents/full-text/train:691	she	333	Rotolo	199	Guglielmo	210	False	True
kitmus/background-both/subtask_2_ents/full-text/train:692	They	381	Cairns	199	Hood	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:693	they	498	Montijo	213	Woodberry	225	True	False
kitmus/background-both/subtask_2_ents/full-text/train:694	He	287	Mcginnis	163	Cossio	176	False	True
kitmus/background-both/subtask_2_ents/full-text/train:695	he	344	Lightner	179	Justiniano	192	True	False
kitmus/background-both/subtask_2_ents/full-text/train:696	She	269	Bachman	162	Svoboda	174	False	True
kitmus/background-both/subtask_2_ents/full-text/train:697	She	315	Carte	187	Chappell	197	True	False
kitmus/background-both/subtask_2_ents/full-text/train:698	She	291	Hankins	224	Culbert	236	True	False
kitmus/background-both/subtask_2_ents/full-text/train:699	Ey	281	Cabrales	161	Raiford	174	True	False
kitmus/background-both/subtask_2_ents/full-text/train:700	they	387	Shivers	222	Bitting	234	True	False
kitmus/background-both/subtask_2_ents/full-text/train:701	he	479	Towery	216	Marsala	227	False	True
kitmus/background-both/subtask_2_ents/full-text/train:702	He	391	Mckinnie	199	Marrone	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:703	He	381	Staggers	235	Bartman	248	True	False
kitmus/background-both/subtask_2_ents/full-text/train:704	she	355	Heras	185	Casto	195	False	True
kitmus/background-both/subtask_2_ents/full-text/train:705	He	254	Neece	166	Risner	176	False	True
kitmus/background-both/subtask_2_ents/full-text/train:706	she	522	Prather	218	Freedman	230	True	False
kitmus/background-both/subtask_2_ents/full-text/train:707	He	278	Cheesman	174	Sand	187	True	False
kitmus/background-both/subtask_2_ents/full-text/train:708	They	337	Holguin	245	Kirkham	257	True	False
kitmus/background-both/subtask_2_ents/full-text/train:709	he	389	Bos	213	Mascorro	221	True	False
kitmus/background-both/subtask_2_ents/full-text/train:710	They	302	Hoeft	224	Calzada	234	True	False
kitmus/background-both/subtask_2_ents/full-text/train:711	she	476	Mullin	283	Culwell	294	True	False
kitmus/background-both/subtask_2_ents/full-text/train:712	She	267	Ganey	193	Gillispie	203	False	True
kitmus/background-both/subtask_2_ents/full-text/train:713	she	427	Dubinsky	172	Botelho	185	False	True
kitmus/background-both/subtask_2_ents/full-text/train:714	She	351	Gratton	228	Tims	240	True	False
kitmus/background-both/subtask_2_ents/full-text/train:715	he	465	Putz	229	Biggins	238	True	False
kitmus/background-both/subtask_2_ents/full-text/train:716	He	361	Workman	223	Cottingham	235	True	False
kitmus/background-both/subtask_2_ents/full-text/train:717	she	430	Somerville	230	Woodham	245	True	False
kitmus/background-both/subtask_2_ents/full-text/train:718	He	379	Hui	198	Brunetti	206	False	True
kitmus/background-both/subtask_2_ents/full-text/train:719	He	311	Oakes	198	Bolt	208	True	False
kitmus/background-both/subtask_2_ents/full-text/train:720	They	345	Westgate	204	Monsen	217	False	True
kitmus/background-both/subtask_2_ents/full-text/train:721	He	291	Upham	204	Cranford	214	True	False
kitmus/background-both/subtask_2_ents/full-text/train:722	ey	360	Scoville	212	Vivar	225	True	False
kitmus/background-both/subtask_2_ents/full-text/train:723	She	267	Allain	172	Serratos	183	False	True
kitmus/background-both/subtask_2_ents/full-text/train:724	She	425	Cabaniss	275	Stanberry	288	True	False
kitmus/background-both/subtask_2_ents/full-text/train:725	She	393	Enderle	200	Oster	212	False	True
kitmus/background-both/subtask_2_ents/full-text/train:726	He	249	Mckain	172	Shadrick	183	True	False
kitmus/background-both/subtask_2_ents/full-text/train:727	She	285	Holding	162	Kahn	174	False	True
kitmus/background-both/subtask_2_ents/full-text/train:728	They	335	Bodnar	273	Fulghum	284	True	False
kitmus/background-both/subtask_2_ents/full-text/train:729	she	400	Sloat	257	Garces	267	False	True
kitmus/background-both/subtask_2_ents/full-text/train:730	he	363	Ballesteros	188	Purvis	204	True	False
kitmus/background-both/subtask_2_ents/full-text/train:731	She	292	Reiter	168	Widman	179	False	True
kitmus/background-both/subtask_2_ents/full-text/train:732	She	327	Kincheloe	233	Chakraborty	247	False	True
kitmus/background-both/subtask_2_ents/full-text/train:733	ey	441	Tolley	201	Howse	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:734	he	511	Hutt	160	Millsap	169	True	False
kitmus/background-both/subtask_2_ents/full-text/train:735	He	354	Ohl	189	Elrod	197	True	False
kitmus/background-both/subtask_2_ents/full-text/train:736	Ze	394	Bhardwaj	227	Lisowski	240	False	True
kitmus/background-both/subtask_2_ents/full-text/train:737	He	253	Bartolotta	159	Starkweather	174	False	True
kitmus/background-both/subtask_2_ents/full-text/train:738	they	372	Boll	201	Carias	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:739	she	439	Wilmot	248	Liddell	259	True	False
kitmus/background-both/subtask_2_ents/full-text/train:740	he	486	Lentini	203	Minnich	215	False	True
kitmus/background-both/subtask_2_ents/full-text/train:741	ze	340	Wiese	185	Rustad	195	False	True
kitmus/background-both/subtask_2_ents/full-text/train:742	she	344	Theroux	160	Marrone	172	False	True
kitmus/background-both/subtask_2_ents/full-text/train:743	Ze	334	Overbey	244	Rizzuto	256	False	True
kitmus/background-both/subtask_2_ents/full-text/train:744	She	366	Privette	210	Lowder	223	False	True
kitmus/background-both/subtask_2_ents/full-text/train:745	He	442	Zoeller	258	Flavin	270	True	False
kitmus/background-both/subtask_2_ents/full-text/train:746	She	259	Bono	176	Dilworth	185	True	False
kitmus/background-both/subtask_2_ents/full-text/train:747	He	326	Borunda	235	Deemer	247	False	True
kitmus/background-both/subtask_2_ents/full-text/train:748	He	323	Ecklund	217	Koury	229	True	False
kitmus/background-both/subtask_2_ents/full-text/train:749	he	338	Fabela	196	Gould	207	True	False
kitmus/background-both/subtask_2_ents/full-text/train:750	She	302	Hoffmeister	194	Kaneshiro	210	False	True
