ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:413	She	366	Kanter	228	Tigner	239	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:414	he	539	Sienkiewicz	236	Bianchini	252	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:415	She	368	Frankel	204	Gillham	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:416	ey	487	Mill	271	Grau	280	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:417	He	261	Stutz	198	Devore	208	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:418	They	288	Mealey	207	Pradhan	218	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:419	She	347	Wierzbicki	255	Ito	270	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:420	they	458	Degraff	225	Scaglione	237	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:421	Ey	313	Swearingen	224	Buda	239	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:422	She	348	Leader	224	Early	235	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:423	She	363	Gruver	199	Herrin	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:424	Ze	336	Bergeron	220	Couillard	233	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:425	They	289	Reta	191	Hoeppner	200	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:426	They	257	Mangino	186	Tant	198	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:427	He	324	Loggins	209	Diep	221	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:428	They	409	Dangerfield	251	Kruk	267	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:429	ze	327	Facio	163	Nowacki	173	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:430	Ey	295	Goggans	181	Spieker	193	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:431	he	316	Tebo	164	Sheard	173	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:432	he	478	Zepeda	276	Witkowski	287	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:433	he	357	Mong	167	Radke	176	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:434	She	376	Frisch	279	Wolff	290	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:435	She	396	Consiglio	213	Jerkins	227	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:436	He	304	Bond	185	Diep	194	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:437	She	354	Giannone	252	Densmore	265	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:438	They	316	Dorner	228	Barahona	239	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:439	He	300	Eley	212	Mcvicker	221	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:440	She	307	Cannizzaro	212	Lesser	227	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:441	ze	382	Spieker	237	Buendia	249	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:442	He	352	Kollman	199	Senior	211	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:443	Ze	340	Faircloth	253	Poyner	267	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:444	he	417	Kraker	201	Smart	212	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:445	She	324	Nunn	189	Urrutia	198	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:446	he	523	Lagunas	230	Hinshaw	242	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:447	He	271	Mayse	203	Dunleavy	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:448	She	327	Kepple	244	Gabbard	255	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:449	she	394	Wadsworth	228	Braatz	242	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:450	Ze	341	Botelho	197	Grondin	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:451	She	357	Orsini	292	Lozada	303	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:452	She	290	Schober	209	Bromberg	221	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:453	He	304	Callison	205	Hobby	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:454	She	327	Fortney	207	Nimmo	219	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:455	He	321	Liggett	190	Sturdivant	202	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:456	He	417	Colella	238	Moyes	250	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:457	He	288	Gallant	173	Black	185	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:458	Ey	355	Sievert	189	Martins	201	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:459	She	295	Steward	203	Littlejohn	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:460	he	330	Baugh	172	Mcginnis	182	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:461	He	289	Fredette	181	Farney	194	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:462	She	300	Farrand	194	Chui	206	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:463	He	342	Aiello	247	Berkowitz	258	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:464	She	267	Nunn	194	Wise	203	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:465	Ey	412	Lafreniere	268	Reisman	283	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:466	He	384	Wilds	247	Fogleman	257	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:467	He	321	Escutia	217	Gallant	229	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:468	they	398	Werling	166	Bohannon	178	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:469	He	278	Vides	181	Houde	191	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:470	He	290	Peasley	208	Legros	220	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:471	She	357	Pennington	273	Magana	288	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:472	He	363	Stallard	223	Cheadle	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:473	Ze	281	Gamboa	194	Kaser	205	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:474	ze	470	Cha	246	Bublitz	254	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:475	They	296	Racine	179	Wales	190	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:476	He	391	Stiller	277	Risinger	289	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:477	Ey	266	Beattie	195	Hinrichs	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:478	She	356	Griffiths	261	Alcocer	275	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:479	she	339	Rezac	197	Ingle	207	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:480	ze	383	Holliman	261	Pavia	274	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:481	She	298	Hoel	184	Whipple	193	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:482	He	348	Klose	253	Kimsey	263	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:483	He	317	Narayanan	208	Dinsmore	222	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:484	He	291	Macomber	202	Trotman	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:485	She	342	Kneeland	229	Mckernan	242	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:486	He	358	Rosalez	177	Stillwell	189	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:487	ze	417	Mayor	238	Levasseur	248	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:488	she	427	Rangel	242	Lukes	253	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:489	she	477	Chain	241	Eastep	251	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:490	he	380	Caines	193	Leatherwood	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:491	ey	449	Quirino	249	Schick	261	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:492	She	301	Hedstrom	229	Stipe	242	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:493	She	401	Evers	246	Hosch	256	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:494	She	351	Rascon	246	Saito	257	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:495	She	268	Chevez	177	Mangan	188	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:496	Ey	367	Norby	185	Lein	195	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:497	He	356	Felker	228	Witte	239	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:498	He	377	Schober	209	Wilkinson	221	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:499	he	503	Martinezlopez	286	Alvord	304	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:500	She	272	Mertz	182	Brewington	192	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:501	He	321	Ankrom	195	Gillan	206	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:502	ze	599	Heskett	278	Stoudt	290	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:503	He	331	Esslinger	228	Canipe	242	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:504	she	474	Muncy	258	Sizemore	268	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:505	she	392	Clayborn	198	Cleaver	211	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:506	She	356	Secor	199	Facio	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:507	He	319	Mcquillan	221	Dumas	235	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:508	He	381	Stalker	212	Jumper	224	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:509	ey	364	Rutherford	207	Schimpf	222	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:510	She	309	Leek	186	Kohan	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:511	ze	555	Robidoux	265	Banfield	278	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:512	He	349	Olivares	256	Sowell	269	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:513	She	289	Nielsen	236	Allard	248	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:514	she	405	Kruse	205	Trusty	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:515	he	400	Eidson	185	Fizer	196	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:516	They	311	Nesbit	217	Register	228	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:517	She	342	Ancona	172	Bravo	183	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:518	he	417	Fosdick	214	Fick	226	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:519	she	361	Rossignol	212	Schulze	226	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:520	He	287	Redick	199	Printz	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:521	He	265	Tse	167	Bergey	175	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:522	She	324	Winkler	229	Hurtado	241	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:523	She	312	Grizzard	209	Newbill	222	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:524	He	333	Ethier	214	Kaufmann	225	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:525	He	245	Scruggs	176	Kindt	188	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:526	ze	387	Waddington	203	Roos	218	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:527	She	420	Zermeno	247	Ogawa	259	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:528	He	326	Kmetz	214	Strohl	224	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:529	he	392	Lenoir	183	Fuhr	194	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:530	She	396	Westfall	228	Pelley	241	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:531	she	431	Samaroo	255	Goins	267	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:532	he	427	Hockenberry	220	Ting	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:533	She	331	Bresnahan	205	Gathers	219	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:534	She	350	Heckel	184	Facio	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:535	He	363	Montesino	244	Noda	258	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:536	He	328	Morello	228	Albright	240	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:537	He	390	Fonte	206	Hoffmeister	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:538	She	320	Cissell	203	Stites	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:539	He	280	Sosebee	170	Lahr	182	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:540	She	285	Martini	206	Bucklin	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:541	He	291	Jumper	181	Boyette	192	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:542	he	346	Shehan	186	Sullins	197	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:543	She	257	Ledford	205	Hui	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:544	they	395	Furr	201	Wilker	210	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:545	He	350	Manos	189	Kinslow	199	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:546	He	330	Rist	191	Girgis	200	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:547	he	391	Fernandez	226	Benard	240	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:548	He	346	Osegueda	209	Heilig	222	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:549	she	357	Fenwick	205	Kujawa	217	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:550	They	278	Getchell	191	Dearmas	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:551	he	366	Flippin	198	Glasgow	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:552	he	366	Bernardini	205	Picazo	220	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:553	He	289	Solt	201	Cansler	210	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:554	she	383	Calhoon	192	Oday	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:555	Ze	315	Leonetti	208	Alm	221	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:556	She	389	Leflore	271	Pettry	283	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:557	he	319	Segraves	198	Mulligan	211	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:558	They	272	Stump	177	Winkler	187	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:559	She	217	Richman	157	Wakeman	169	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:560	They	282	Delorenzo	222	Oyer	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:561	He	332	Killinger	225	Bohanan	239	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:562	She	267	Cannizzaro	195	Haas	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:563	He	411	Caperton	202	Nottingham	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:564	He	262	Achenbach	185	Winger	199	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:565	they	335	Alvord	219	Hight	230	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:566	He	358	Buttram	252	Bausch	264	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:567	He	313	Hendley	212	Shick	224	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:568	they	340	Mojica	173	Ferebee	184	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:569	They	332	Stromberg	215	Hostetler	229	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:570	She	383	Veliz	186	Bouie	196	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:571	She	308	Cudd	226	Pettis	235	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:572	he	319	Peckham	164	Helvey	176	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:573	Ey	289	Caperton	186	Cover	199	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:574	She	413	Koonce	206	Werling	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:575	He	267	Demars	190	Aucoin	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:576	She	337	Glaser	188	Navarrete	199	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:577	She	329	Ocallaghan	211	Ingham	226	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:578	She	321	Marrs	167	Monreal	177	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:579	She	267	Silvestri	175	Stout	189	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:580	ey	418	Gentner	228	Castelli	240	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:581	Ey	291	Carrasco	188	Cedano	201	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:582	She	337	Glick	253	Lightle	263	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:583	they	386	Deloera	259	Borntrager	271	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:584	ey	523	Person	262	Gobble	273	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:585	She	297	Smithwick	218	Marcano	232	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:586	She	260	Good	203	Staab	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:587	she	443	Squires	243	Millen	255	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:588	she	348	Macfarlane	196	Milburn	211	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:589	He	258	Steffens	197	Stiner	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:590	She	406	Ostrander	276	Fager	290	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:591	Ze	386	Riehle	201	Hession	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:592	she	371	Donatelli	176	Krikorian	190	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:593	She	330	Dorman	211	Boutwell	222	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:594	He	317	Bacchus	196	Warnock	208	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:595	He	285	Kinkead	211	Oyola	223	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:596	she	385	Mackall	200	Lew	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:597	They	306	Walder	217	Bugarin	228	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:598	He	409	Ambler	245	Renzi	256	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:599	Ze	310	Lehman	198	Clayborne	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:600	They	342	Bartek	227	Craft	238	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:601	She	319	Lattin	223	Mancuso	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:602	She	324	Argo	167	Nuss	176	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:603	He	275	Kimble	193	Schrum	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:604	he	381	Willits	222	Quill	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:605	Ey	346	Ference	249	Gossard	261	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:606	He	285	Scheele	173	Wolff	185	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:607	he	363	Cheadle	202	Crowder	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:608	she	350	Smyth	189	Huitron	199	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:609	he	367	Ellefson	178	Stallworth	191	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:610	She	373	Hardiman	241	Lykins	254	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:611	He	280	Eklund	182	Stanger	193	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:612	she	358	Thomson	172	Quispe	184	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:613	She	261	Bahena	171	Inskeep	182	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:614	She	290	Ketterer	185	Brugger	198	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:615	He	390	Crisci	247	Helton	258	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:616	He	282	Edgington	196	Hinkle	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:617	He	413	Hollaway	201	Palomino	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:618	She	260	Hubbell	178	Glidden	190	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:619	He	308	Tomlinson	190	Pompa	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:620	Ze	381	Nilles	249	Muscarella	260	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:621	Ey	347	Hadaway	229	Isham	241	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:622	They	283	Rhymer	163	Begley	174	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:623	She	274	Luk	201	Zambrano	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:624	She	243	Stair	165	Felker	175	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:625	They	291	Holiman	170	Bobo	182	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:626	she	339	Nevitt	180	Sheard	191	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:627	She	385	Roberson	274	Lowrance	287	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:628	She	402	Shephard	195	Arakaki	208	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:629	She	291	Creamer	222	Given	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:630	he	615	Litwin	273	Doane	284	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:631	he	398	Borden	185	Good	196	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:632	He	292	Czerwinski	199	Meehan	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:633	He	368	Houchins	249	Eddins	262	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:634	He	302	Klock	213	Weintraub	223	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:635	He	394	Nunley	261	Flatley	272	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:636	He	323	Bonelli	193	Demuth	205	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:637	he	374	Swinton	182	Demas	194	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:638	he	404	Wortman	226	Montalvo	238	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:639	He	263	Padden	161	Ng	172	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:640	they	376	Mcallister	197	Bing	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:641	she	397	Vanderlinden	236	Tawil	253	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:642	He	305	Grimm	169	Bivens	179	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:643	She	295	Mccreight	213	Carmean	227	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:644	She	294	Ledoux	205	Laferriere	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:645	He	288	Boelter	216	Gillett	228	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:646	She	277	Coury	187	Lagrone	197	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:647	she	358	Sonntag	215	Trosper	227	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:648	They	344	Gulley	180	Durrett	191	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:649	she	334	Genova	196	Mangual	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:650	he	413	Chiang	227	Moniz	238	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:651	She	459	Herlihy	154	Dant	166	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:652	he	389	Leveille	201	Loop	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:653	He	262	Kravitz	182	Schaefer	194	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:654	Ze	337	Rusher	207	Mccurry	218	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:655	they	328	Belk	185	Wait	194	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:656	he	454	Barnard	213	Grewal	225	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:657	He	319	Veliz	223	Lonergan	233	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:658	He	289	Harner	185	Vanzee	196	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:659	She	334	Forehand	224	Clendening	237	False	True
