ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-train/subtask_2_ents/full-text/train:463	she	280	Jester	61	Lamothe	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:464	he	245	Punch	65	Schreiner	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:465	She	167	Sheehan	61	Penate	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:466	He	238	Drown	45	Cunningham	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:467	she	222	Butera	68	Mikesell	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:468	she	280	Keithley	45	Stormer	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:469	he	270	Brosius	68	Gayton	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:470	she	260	Nielsen	58	Peacock	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:471	He	264	Chambliss	48	Kulas	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:472	He	164	Stock	76	Trainor	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:473	She	222	Purdue	44	Cordova	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:474	They	205	Telfer	40	Owsley	51	True	True
kitmus/background-train/subtask_2_ents/full-text/train:475	He	238	Nesbitt	41	Bass	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:476	she	304	Decaro	44	Brough	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:477	She	176	Lary	56	Meidinger	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:478	she	251	Woodside	68	Hight	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:479	She	183	Loar	72	Stelling	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:480	She	169	Baggs	71	Spinelli	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:481	She	158	Barnard	51	Agnello	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:482	He	203	Frew	76	Deo	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:483	they	317	Fettig	50	Friel	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:484	She	185	Lehn	45	Dias	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:485	he	259	Foltz	71	Remillard	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:486	he	244	Wilmot	52	Pulsifer	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:487	He	161	Terwilliger	83	Palermo	99	True	True
kitmus/background-train/subtask_2_ents/full-text/train:488	They	181	Bednar	81	Yepez	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:489	He	162	Pen	46	Raymer	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:490	she	288	Karras	72	Giannini	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:491	He	152	Gerow	51	Seck	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:492	Ze	143	Burge	44	Key	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:493	she	222	Mcginnis	75	Benway	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:494	she	187	Salinas	56	Leiby	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:495	He	244	Belding	77	Pita	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:496	He	243	Huckaby	48	Crittenden	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:497	she	220	Boyles	78	Rossiter	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:498	she	224	Antillon	49	Sievert	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:499	He	239	Klassen	58	Loveall	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:500	She	188	Sprayberry	54	Insley	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:501	He	178	Flinchum	73	Dunkelberger	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:502	they	180	Lorenzana	49	Branum	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:503	She	173	Keebler	45	Foxworth	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:504	he	231	Perrault	46	Wimer	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:505	She	179	Halperin	90	Wilkerson	103	True	True
kitmus/background-train/subtask_2_ents/full-text/train:506	They	135	Fiorentino	55	Dycus	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:507	Ey	217	Reisman	54	Wolski	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:508	He	164	Ju	52	Powers	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:509	He	113	Claycomb	69	Noblitt	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:510	he	190	Specht	45	Fell	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:511	She	157	Vivas	51	Ashcraft	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:512	she	241	Hammon	77	Caban	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:513	He	136	Windley	68	Hipps	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:514	She	163	Bowley	48	Lafreniere	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:515	He	130	Mell	47	Gamez	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:516	she	193	Sturgis	66	Schmid	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:517	Ey	157	Jewett	55	Quirk	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:518	They	157	Reamer	64	Brightman	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:519	Ze	155	Jaffe	77	Freels	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:520	Ze	239	Vanscoy	96	Blackledge	108	True	True
kitmus/background-train/subtask_2_ents/full-text/train:521	She	145	Tritt	51	Pavlik	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:522	They	166	Mauch	47	Crary	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:523	Ey	130	Harnden	47	Coggins	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:524	he	261	Wallingford	70	Whetstone	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:525	She	174	Suydam	42	Delcid	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:526	They	166	Forsman	66	Millar	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:527	Ey	160	Conejo	63	Kump	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:528	She	176	Jeppson	55	Martini	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:529	She	139	Trotta	72	Maio	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:530	She	209	Oles	67	Romig	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:531	He	193	Arbogast	56	Cerezo	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:532	He	115	Monti	64	Kann	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:533	He	130	Cue	49	Wittman	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:534	She	308	Quam	74	Davids	83	True	False
kitmus/background-train/subtask_2_ents/full-text/train:535	he	231	Leonetti	88	Trejo	101	True	True
kitmus/background-train/subtask_2_ents/full-text/train:536	ze	225	Dumas	60	Llerena	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:537	He	218	Reams	46	Beard	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:538	He	143	Bastin	76	Aleman	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:539	he	266	Cerezo	92	Michalak	103	True	True
kitmus/background-train/subtask_2_ents/full-text/train:540	he	204	Gaertner	65	Vandeventer	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:541	She	196	Cermak	75	Soria	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:542	He	131	Wedel	40	Grassi	50	True	True
kitmus/background-train/subtask_2_ents/full-text/train:543	They	137	Palo	60	Leng	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:544	She	162	Prahl	85	Manrique	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:545	He	175	Gatson	52	Mcintyre	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:546	She	179	Almonte	84	Heintz	96	True	True
kitmus/background-train/subtask_2_ents/full-text/train:547	ze	269	Weber	85	Bonney	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:548	She	151	Goris	63	Bianco	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:549	She	177	Christianson	64	Snelling	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:550	He	157	Scheller	43	Dechant	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:551	ey	173	Hund	43	Cantin	52	True	True
kitmus/background-train/subtask_2_ents/full-text/train:552	She	152	Groover	51	Probst	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:553	Ze	153	Narayanan	76	Kelliher	90	True	True
kitmus/background-train/subtask_2_ents/full-text/train:554	she	191	Mucci	50	Varney	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:555	She	166	Abate	40	Norden	50	True	True
kitmus/background-train/subtask_2_ents/full-text/train:556	Ze	214	Lash	47	Slusser	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:557	ze	332	Boos	69	Abernathy	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:558	He	230	Juergens	51	Leventhal	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:559	He	117	Frost	39	Moor	49	True	True
kitmus/background-train/subtask_2_ents/full-text/train:560	He	211	Melville	72	Fulbright	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:561	He	160	Hughs	38	Culotta	48	True	True
kitmus/background-train/subtask_2_ents/full-text/train:562	he	304	Humphreys	52	Hockett	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:563	he	240	Darrington	53	Hinrichs	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:564	He	170	Naidu	69	Bernardi	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:565	She	160	Wilkerson	51	Snelson	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:566	She	216	Mickelson	65	Hankerson	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:567	she	245	Propes	62	Spears	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:568	Ey	170	Atkin	49	Litz	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:569	he	288	Strine	75	Stadler	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:570	He	133	Eckstein	66	Pray	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:571	He	180	Rarick	47	Shealey	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:572	She	176	Wunsch	51	Eitel	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:573	Ey	148	Mok	44	Liebman	52	True	True
kitmus/background-train/subtask_2_ents/full-text/train:574	Ey	200	Mcginnis	59	Milburn	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:575	He	166	Bernardini	51	Kettler	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:576	She	150	Simonson	79	Masood	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:577	He	166	Heitkamp	83	Lamothe	96	True	True
kitmus/background-train/subtask_2_ents/full-text/train:578	She	237	League	44	Knaub	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:579	They	183	Egbert	54	Edmunds	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:580	she	267	Butts	82	Gordillo	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:581	He	179	Ginther	68	Losee	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:582	they	300	Stockwell	52	Keithley	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:583	She	116	Betz	63	Wimbish	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:584	They	160	Casagrande	56	Bernardini	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:585	he	234	Moor	58	Haigh	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:586	she	318	Mullaney	49	Poyner	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:587	Ze	122	Gebert	59	Mudd	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:588	ey	267	Winship	75	Tow	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:589	She	149	Rickard	55	Lesko	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:590	He	171	Little	54	Perlmutter	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:591	They	250	Papke	50	Mcintire	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:592	He	145	Kitt	51	Swiney	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:593	They	160	Brungardt	81	Romines	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:594	he	259	Haskett	46	Wigginton	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:595	Ze	194	Eckstein	51	Higley	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:596	They	167	Prewitt	50	Doody	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:597	he	191	Bartos	60	Dubey	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:598	She	201	Tack	46	Jaffe	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:599	He	150	Quintal	62	Landau	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:600	she	224	Just	49	Millsaps	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:601	he	250	Permenter	52	Caplan	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:602	he	269	Goertz	63	Shaffer	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:603	They	139	Lafond	70	Azevedo	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:604	Ey	167	Riney	50	Barreras	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:605	She	208	Guest	70	Bergquist	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:606	She	183	Tartaglia	97	Tedesco	111	True	True
kitmus/background-train/subtask_2_ents/full-text/train:607	He	135	Janke	43	Marlette	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:608	he	257	Flannigan	50	Renninger	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:609	He	170	Guilford	62	Primeaux	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:610	She	170	Mccullar	55	Millet	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:611	She	206	Gutman	46	Eckstein	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:612	she	265	Gattis	86	Stinson	97	True	True
kitmus/background-train/subtask_2_ents/full-text/train:613	She	119	Tansey	42	Hurst	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:614	they	236	Carino	50	Takeuchi	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:615	He	173	Kolar	80	Pan	90	True	True
kitmus/background-train/subtask_2_ents/full-text/train:616	She	156	Sandridge	56	Schueler	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:617	She	155	Hutcherson	70	Burrell	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:618	She	143	Maginnis	68	Merola	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:619	He	163	Milazzo	76	Botello	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:620	she	230	Peake	67	Twigg	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:621	He	186	Labrada	72	Amrhein	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:622	Ze	143	Eide	48	Munoz	57	False	True
kitmus/background-train/subtask_2_ents/full-text/train:623	he	251	Lagos	48	Sugg	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:624	She	213	Gatto	82	Darosa	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:625	he	157	Ecker	46	Leng	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:626	he	294	Blumberg	59	Morejon	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:627	He	185	Hirsh	47	Harrold	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:628	She	154	Largent	43	Tineo	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:629	they	368	Eng	43	Littrell	51	True	True
kitmus/background-train/subtask_2_ents/full-text/train:630	ze	260	Bartolo	81	Brose	93	True	True
kitmus/background-train/subtask_2_ents/full-text/train:631	He	158	Perlmutter	79	Mcvay	94	True	True
kitmus/background-train/subtask_2_ents/full-text/train:632	she	258	Barreras	59	Taulbee	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:633	He	149	Olivar	45	Sauve	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:634	Ey	182	Truesdale	56	Corpuz	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:635	she	228	Munsey	61	Khuu	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:636	He	118	Savoie	41	Reddin	52	True	True
kitmus/background-train/subtask_2_ents/full-text/train:637	He	159	Ager	44	Knee	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:638	he	250	Vaca	53	Crosswhite	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:639	He	148	Meikle	69	Mckelvy	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:640	Ze	103	Ring	39	Zehnder	48	True	True
kitmus/background-train/subtask_2_ents/full-text/train:641	ze	193	Porche	51	Finkbeiner	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:642	he	272	Simmon	45	Grasser	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:643	They	162	Haddix	44	Berumen	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:644	She	111	Rank	53	Struck	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:645	She	130	Apgar	44	Barlett	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:646	She	119	Sturm	48	Trumbo	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:647	She	127	Horrigan	58	Jung	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:648	Ze	193	Golub	84	Carolan	94	True	True
kitmus/background-train/subtask_2_ents/full-text/train:649	She	179	Steinkamp	55	Erhart	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:650	she	231	Infante	60	Lacroix	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:651	she	226	Mcvay	45	Peeler	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:652	She	182	Balderrama	57	Aparicio	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:653	He	200	Meinhardt	65	Weaver	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:654	He	139	Withrow	45	Bilbrey	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:655	He	120	Nayak	67	Pullen	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:656	They	154	Worthey	70	Classen	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:657	they	234	Coker	46	Asencio	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:658	They	151	Pattillo	73	Billingsley	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:659	they	301	Philipps	64	Nutt	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:660	ze	208	Kearney	75	Bak	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:661	she	251	Marrone	47	Berthold	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:662	she	267	Shuford	66	Button	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:663	she	303	Macintyre	54	Markley	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:664	He	256	Lanham	79	Bogard	90	True	True
kitmus/background-train/subtask_2_ents/full-text/train:665	she	259	Heaps	64	Shaffer	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:666	she	243	Merkle	76	Wycoff	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:667	he	176	Boswell	62	Uribe	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:668	he	240	Hollar	81	Fellows	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:669	He	164	Brasel	53	Windley	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:670	he	181	Siguenza	49	Spitz	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:671	she	238	Nightingale	59	Shoffner	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:672	he	258	Roemer	86	Osby	97	True	True
kitmus/background-train/subtask_2_ents/full-text/train:673	He	157	Reger	66	Rangel	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:674	she	268	Bontrager	47	Uddin	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:675	She	114	Wah	50	Theriot	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:676	he	241	Lampkin	51	Bendel	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:677	He	154	Deras	51	Fowles	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:678	he	235	Vieira	64	Liu	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:679	Ey	147	Millen	62	Bump	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:680	He	225	Sauls	55	Mcardle	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:681	Ey	156	Orndorff	64	Wilken	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:682	ze	254	Furnish	70	Schmelzer	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:683	she	292	Wallingford	97	Luoma	113	True	True
kitmus/background-train/subtask_2_ents/full-text/train:684	They	128	Leu	66	Riffle	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:685	she	256	Dematteo	55	Higuera	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:686	He	148	Stever	47	Bankston	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:687	She	150	Dearmond	49	Glass	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:688	He	151	Cui	52	Little	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:689	they	266	Bengtson	62	Fults	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:690	He	137	Erving	79	Celis	90	True	True
kitmus/background-train/subtask_2_ents/full-text/train:691	She	176	Westwood	49	Lotts	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:692	They	142	Greenleaf	49	Ledgerwood	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:693	They	155	Biddle	45	Hibler	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:694	He	264	Campisi	55	Gorman	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:695	She	170	Finkle	52	Samuelson	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:696	she	202	Hoerner	49	Scher	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:697	She	192	Holder	60	Mullaney	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:698	She	151	Dollard	76	Morphew	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:699	she	224	Sok	58	Rodarte	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:700	He	126	Inouye	45	Tant	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:701	He	131	Trusty	51	Schlenker	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:702	he	269	Driggers	45	Milam	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:703	she	220	Hitt	73	Seevers	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:704	He	173	Swiney	81	Fowlkes	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:705	she	255	Gayden	46	Debose	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:706	ze	314	Steiger	86	Fullwood	98	True	True
kitmus/background-train/subtask_2_ents/full-text/train:707	ze	210	Nardi	45	Humphreys	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:708	She	183	Breitenstein	52	Rosales	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:709	She	145	Bernhardt	49	Leach	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:710	they	289	Algarin	51	Sproul	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:711	He	142	Benway	44	Almaraz	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:712	She	218	Cropper	72	Flagg	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:713	He	217	Mccowan	48	Waldroup	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:714	she	222	Zayas	48	Arroyo	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:715	he	214	Eanes	76	Stotts	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:716	Ze	166	Toland	57	Blackledge	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:717	He	168	Jankowski	59	Yarber	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:718	Ze	136	Suda	61	Eaker	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:719	She	212	Szabo	49	Mccullar	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:720	He	163	Martineau	49	Youngs	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:721	she	340	Radke	92	Burris	102	True	True
kitmus/background-train/subtask_2_ents/full-text/train:722	Ze	169	Klem	47	Holzer	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:723	she	314	Lopezhernandez	65	Rubenstein	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:724	She	179	Grigsby	65	Barragan	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:725	He	174	Hoggatt	51	Enamorado	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:726	Ze	164	Lytle	82	Stansell	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:727	she	261	Milburn	69	Weathersby	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:728	Ey	166	Nakata	49	Paulk	60	True	False
kitmus/background-train/subtask_2_ents/full-text/train:729	He	148	Stagg	71	Peltier	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:730	She	154	Eslick	40	Dolezal	51	True	True
kitmus/background-train/subtask_2_ents/full-text/train:731	she	218	Dees	83	Muldrow	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:732	He	142	Heider	69	Babin	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:733	He	146	Ruan	52	Edman	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:734	She	165	Applebee	65	Towner	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:735	He	235	Watkins	69	Bittle	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:736	He	134	Kish	49	Waiters	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:737	he	200	Wachter	44	Linares	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:738	She	214	Ratchford	45	Godbey	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:739	he	261	Lynd	51	Meek	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:740	She	167	Mccowan	69	Havard	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:741	She	211	Tadros	46	Greenlaw	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:742	He	215	Tennison	88	Stead	101	True	True
kitmus/background-train/subtask_2_ents/full-text/train:743	She	209	Sutterfield	67	Yoshimura	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:744	He	257	Mcvay	42	Bosma	52	True	True
kitmus/background-train/subtask_2_ents/full-text/train:745	she	317	Silvernail	82	Longfellow	97	True	True
kitmus/background-train/subtask_2_ents/full-text/train:746	He	113	Garofalo	53	Clymer	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:747	He	192	Binford	47	Carrell	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:748	she	271	Mealy	76	Reichardt	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:749	Ey	133	Haq	72	Spohn	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:750	He	178	Pritchard	73	Livengood	87	True	True
