ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:395	She	307	Paiz	205	Peraza	214	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:396	He	387	Minks	274	Mcnichols	284	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:397	He	275	Schoenherr	198	Carnahan	213	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:398	She	369	Rothe	232	Vester	242	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:399	He	348	Garciahernande	227	Sumpter	246	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:400	He	277	Oddo	226	Nelsen	235	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:401	She	366	Hern	224	Bannister	233	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:402	She	387	Martelli	270	Billups	283	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:403	She	346	Phelps	239	Holsey	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:404	He	317	Mintz	213	Fonte	223	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:405	She	316	Shires	223	Alcantara	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:406	He	271	Jaworski	209	Green	222	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:407	She	410	Copp	230	Hsu	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:408	He	293	Dulin	188	Dominquez	198	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:409	He	297	Dare	180	Krug	189	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:410	They	358	Vanhorn	244	Millis	256	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:411	He	319	White	244	Tuazon	254	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:412	He	395	Stayton	260	Argueta	272	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:413	She	321	Larrison	232	Koski	245	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:414	Ze	365	Burkhalter	255	Riggle	270	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:415	She	289	Youn	221	Havener	230	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:416	She	272	Ulm	190	Whittemore	198	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:417	He	314	Singley	186	Garofalo	198	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:418	She	372	Broadhurst	261	Pickell	276	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:419	She	374	Leffler	281	Subia	293	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:420	She	277	Mellon	195	Sebring	206	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:421	She	280	Hallford	186	Poulter	199	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:422	He	306	Bardsley	202	Messina	215	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:423	They	327	Bilyeu	265	Debruin	276	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:424	She	357	Farabaugh	242	Freeland	256	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:425	He	249	Leaf	174	Cieslak	183	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:426	He	237	Acero	161	Dorner	171	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:427	She	330	Danley	190	Felten	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:428	Ey	330	Jolicoeur	199	Thies	213	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:429	Ey	331	Tseng	222	Cianci	232	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:430	She	327	Bigelow	225	Petro	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:431	He	372	Fyffe	173	Dicus	183	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:432	She	426	Herrington	235	Mechling	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:433	He	313	Lung	154	Hassen	163	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:434	She	384	Fischetti	303	Richerson	317	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:435	She	288	Degregorio	224	Gibb	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:436	He	412	Hills	235	Rieth	245	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:437	She	290	Heckathorn	192	Brumfield	207	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:438	Ze	312	Fetterman	206	Plouffe	220	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:439	Ze	269	Wacker	173	Poplin	184	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:440	She	301	Alsip	233	Peavy	243	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:441	He	362	Cushing	231	Buie	243	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:442	He	312	Radloff	239	Spurr	251	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:443	They	219	Rubino	157	Hasty	168	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:444	He	406	Siegrist	321	Kober	334	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:445	She	378	Choate	258	Balfour	269	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:446	He	278	Hare	191	Zamudio	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:447	She	309	Maggard	192	Deloera	204	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:448	He	364	Bowler	214	Hoard	225	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:449	They	241	Sisco	173	Caro	183	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:450	She	312	Isbell	197	Bayard	208	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:451	She	309	Levis	235	Virden	245	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:452	He	315	Hawes	191	Coll	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:453	He	328	Kemmer	208	Lagasse	219	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:454	They	354	Choe	240	Crowther	249	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:455	She	344	Dingle	250	Bose	261	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:456	They	328	Parente	237	Gines	249	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:457	He	360	Stoudt	248	Cabrera	259	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:458	She	330	Tse	262	Fortes	270	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:459	He	315	Pearman	225	Spohn	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:460	He	402	Dewar	242	Coutu	252	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:461	She	313	Bundy	184	Willms	194	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:462	He	368	Porch	260	Mcnamee	270	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:463	He	327	Saner	238	Fiore	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:464	She	338	Greiner	253	Ahrens	265	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:465	He	428	Bonney	261	Guevara	272	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:466	She	362	Flohr	249	Makris	259	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:467	She	293	Everman	209	Outlaw	221	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:468	He	367	Sedlak	226	Panos	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:469	Ze	278	Huguley	164	Armstrong	176	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:470	She	287	Lofgren	170	Rech	182	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:471	He	287	Boivin	185	Ingles	196	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:472	He	373	Wendling	257	Honore	270	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:473	They	297	Zellers	176	Wyble	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:474	She	276	Heiser	166	Henze	177	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:475	They	330	Letourneau	242	Vilchis	257	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:476	She	420	Ringler	256	Mott	268	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:477	He	312	Zagorski	226	Krom	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:478	She	388	Mowery	267	Judkins	278	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:479	He	368	Chappell	250	Schreck	263	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:480	She	525	Mcmullin	250	Glowacki	263	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:481	She	318	Hackett	233	Ziemba	245	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:482	She	326	Cloninger	240	Tee	254	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:483	She	301	Singletary	203	Moberg	218	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:484	Ey	348	Lile	242	Jarnagin	251	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:485	He	388	Mancera	230	Stonecipher	242	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:486	He	344	Ziemba	209	Fordyce	220	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:487	She	367	Town	253	Lorentz	262	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:488	He	249	Mcconkey	188	Hover	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:489	She	383	Bremner	289	Caperton	301	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:490	Ze	246	Clack	175	Waddington	185	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:491	They	417	Palafox	256	Bucy	268	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:492	He	376	Lockman	254	Tillery	266	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:493	She	337	Rinehart	223	Mcclinton	236	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:494	He	442	Doty	256	Kirkendoll	265	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:495	He	291	Pyles	223	Fadden	233	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:496	She	317	Latour	234	Niehaus	245	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:497	She	357	Finger	253	Hunt	264	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:498	He	279	Shortt	190	Weimer	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:499	She	371	Chabot	233	Lafleur	244	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:500	They	404	Orcutt	292	Guild	303	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:501	She	299	Espy	221	Beams	230	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:502	She	424	Haase	225	Stromberg	235	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:503	She	375	Mcandrews	197	Kriebel	211	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:504	He	273	Ruano	205	Dahn	215	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:505	Ze	328	Forward	226	Mallon	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:506	She	412	Reaves	225	Crump	236	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:507	They	311	Peek	250	Lyons	259	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:508	She	297	Kaminsky	204	Fearon	217	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:509	He	311	Porterfield	179	Heilig	195	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:510	They	289	Pigott	190	Bayard	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:511	She	318	Rumble	249	Kurian	260	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:512	He	311	Fagg	153	Saenz	162	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:513	She	323	Netherton	260	Mcsweeney	274	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:514	They	269	Gama	195	Bajaj	204	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:515	He	288	Ince	183	Blewett	192	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:516	She	349	Walch	220	Mallet	230	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:517	She	335	Rebelo	255	Cumberbatch	266	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:518	He	374	Manzo	273	Eakes	283	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:519	She	281	Antonucci	225	Maggard	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:520	He	402	Tham	272	Rumph	281	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:521	He	253	Asberry	177	Haberman	189	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:522	He	307	Badeaux	237	Bock	249	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:523	He	381	Harker	309	Kaczmarek	320	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:524	Ey	437	Cavallaro	226	Cortina	240	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:525	She	346	Vanwormer	199	Dittmar	213	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:526	He	366	Ruano	257	Meader	267	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:527	She	377	Mccree	173	Puffer	184	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:528	They	324	Rummel	250	Dunkin	261	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:529	He	313	Grice	196	Goldblatt	206	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:530	Ze	415	Gullion	283	Feeley	295	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:531	She	275	Levering	216	Dundas	229	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:532	He	326	Leeper	227	Neugebauer	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:533	He	320	Leitch	223	Blackstone	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:534	He	261	Wax	180	Minnick	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:535	She	403	Rezac	226	Summerford	236	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:536	He	369	Mcsorley	252	Marmon	265	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:537	They	317	Dowd	206	Maharaj	215	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:538	She	276	Place	201	Doane	211	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:539	Ey	275	Cerny	176	Greenspan	186	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:540	She	309	Stuhr	248	Blackstone	258	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:541	She	391	Hertzog	236	Higley	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:542	She	429	Gaxiola	290	Winer	302	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:543	She	335	Frost	226	Knickerbocker	236	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:544	They	356	Meinke	242	Horsman	253	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:545	She	315	Porta	244	Hulme	254	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:546	He	456	Bost	247	Crisafulli	256	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:547	Ey	368	Westendorf	284	Almaguer	299	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:548	He	479	Henschel	281	Stender	294	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:549	He	275	Faust	190	Garr	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:550	She	287	Danforth	160	Waid	173	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:551	She	396	Groen	282	Flohr	292	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:552	She	288	Buskirk	194	Clapper	206	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:553	Ey	416	Santini	251	Wille	263	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:554	They	261	Saffold	198	Mckittrick	210	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:555	He	395	Ashmore	227	Claassen	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:556	They	413	Hersey	228	Tomasello	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:557	She	342	Staples	194	Pecina	206	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:558	He	346	Wunsch	264	Henschel	275	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:559	She	310	Nee	199	Aguilar	207	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:560	Ze	370	Sears	218	Bingaman	228	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:561	Ey	247	Levingston	168	Whitson	183	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:562	She	277	Loftis	155	Hintze	166	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:563	She	436	Blocker	235	Still	247	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:564	She	348	Maag	233	Carbo	242	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:565	He	343	Casagrande	190	Kallas	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:566	He	286	Swim	229	Lanning	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:567	They	263	Noll	163	Mcinnis	172	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:568	She	250	Cianci	178	Dowd	189	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:569	They	428	White	236	Adhikari	246	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:570	She	395	Hohn	252	Arenas	261	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:571	She	280	Hitchens	184	Carbo	197	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:572	He	469	Pazmino	284	Gleason	296	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:573	Ey	320	Thibodeaux	245	Campagna	260	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:574	She	291	Coke	220	Sousa	229	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:575	She	386	Barletta	245	Revell	258	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:576	He	369	Fagin	266	Slabaugh	276	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:577	They	308	Ladd	186	Smothers	195	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:578	She	389	Signorelli	237	Plourde	252	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:579	He	389	Womble	304	Curiel	315	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:580	They	375	Buenaventura	248	Heywood	265	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:581	She	327	Ecklund	227	Rumble	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:582	He	293	Burlison	209	Horan	222	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:583	She	326	Knepp	241	Pylant	251	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:584	She	330	Stocks	179	Hendren	190	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:585	She	326	Bittner	214	Oglesby	226	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:586	He	399	Todaro	265	Petty	276	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:587	He	391	Carvalho	284	Mello	297	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:588	He	269	Schloss	206	Coop	218	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:589	He	257	Majka	169	Mulhern	179	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:590	She	338	Purifoy	258	Bermejo	270	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:591	They	280	Eshelman	224	Cumbie	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:592	He	253	Lamontagne	185	Shinault	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:593	She	313	Oo	217	Henkle	224	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:594	He	406	Mancuso	270	Velasco	282	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:595	Ze	455	Mang	314	Jeppesen	323	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:596	Ey	316	Reale	233	Legros	243	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:597	She	321	Garbarino	223	Bhatti	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:598	She	330	Pollard	196	Womble	208	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:599	She	283	Windle	201	Dangerfield	212	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:600	He	349	Santora	260	Norsworthy	272	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:601	She	284	Doolan	195	Hetherington	206	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:602	He	349	Longacre	285	Gall	298	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:603	He	317	Freeland	226	Stegner	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:604	He	272	Smoot	207	Tignor	217	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:605	He	313	Caffee	178	Maio	189	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:606	He	301	Sprayberry	210	Gardea	225	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:607	She	363	Clairmont	272	Hosmer	286	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:608	He	248	Wood	155	Schoolcraft	164	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:609	He	274	Ashman	187	Haberman	198	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:610	He	353	Raker	179	Rizvi	189	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:611	She	370	Lokey	224	Temples	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:612	They	357	Gaskins	215	Mccleary	227	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:613	They	375	Hesson	206	Tabora	217	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:614	They	327	Quattlebaum	210	Haberman	226	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:615	She	307	Ormond	219	Stelter	230	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:616	He	389	Petterson	215	Feehan	229	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:617	She	348	Greenway	254	Homan	267	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:618	They	286	Guild	154	Aguinaldo	164	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:619	He	287	Lukens	167	Lauver	178	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:620	She	321	Chavira	216	Abt	228	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:621	She	319	Holloman	228	Peplinski	241	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:622	He	368	Reinbold	267	Jovanovic	280	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:623	He	348	Hohl	245	Musso	254	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:624	She	353	Ernst	240	Stott	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:625	She	319	Witkowski	236	Leitner	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:626	She	293	Barriga	190	Pitt	202	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:627	He	336	Boateng	219	Triolo	231	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:628	She	239	Fairley	169	Klemm	181	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:629	He	307	Pettitt	213	Still	225	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:630	He	313	Oram	210	Fegley	219	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:631	She	294	Dewberry	202	Wertman	215	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:632	She	294	Arend	201	Lefkowitz	211	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:633	They	301	Laguerre	198	Halton	211	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:634	She	325	Pathak	227	Slama	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:635	He	349	Crouch	264	Moree	275	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:636	He	341	Koziol	236	Waid	247	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:637	Ze	332	Kaminsky	221	Cronan	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:638	He	299	Leiva	229	Lau	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:639	He	359	Grimmer	265	Ippolito	277	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:640	They	458	Elswick	280	Deibert	292	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:641	She	322	Fike	221	Jeong	230	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:642	They	341	Shaner	226	Fierro	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:643	She	433	Dyar	217	Osburn	226	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:644	He	390	Cron	220	Puckett	229	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:645	Ze	285	Palacios	176	Huguley	189	True	False
