ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/test:468	He	402	Zamarripa	256	Falcone	270	False	True
kitmus/background-both/subtask_2_ents/full-text/test:469	Ze	271	Hemphill	165	Faz	178	False	True
kitmus/background-both/subtask_2_ents/full-text/test:470	She	275	Zaleski	159	Janke	171	False	True
kitmus/background-both/subtask_2_ents/full-text/test:471	He	276	Londono	173	Zoller	185	True	False
kitmus/background-both/subtask_2_ents/full-text/test:472	He	337	Check	244	Armijo	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:473	They	229	Sacco	160	Few	170	True	False
kitmus/background-both/subtask_2_ents/full-text/test:474	She	286	Evers	169	Kensinger	179	True	False
kitmus/background-both/subtask_2_ents/full-text/test:475	They	353	Daves	217	Pickens	227	True	False
kitmus/background-both/subtask_2_ents/full-text/test:476	She	344	Koester	265	Tews	277	False	True
kitmus/background-both/subtask_2_ents/full-text/test:477	He	311	Volk	212	Exum	221	False	True
kitmus/background-both/subtask_2_ents/full-text/test:478	She	386	Allmon	257	Hamel	268	False	True
kitmus/background-both/subtask_2_ents/full-text/test:479	He	332	Coburn	229	Damore	240	True	False
kitmus/background-both/subtask_2_ents/full-text/test:480	She	322	Stiller	237	Farrelly	249	True	False
kitmus/background-both/subtask_2_ents/full-text/test:481	She	299	Utter	229	Holzer	239	False	True
kitmus/background-both/subtask_2_ents/full-text/test:482	She	348	Stilley	247	Giusti	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:483	She	347	Lally	192	Rhoads	202	False	True
kitmus/background-both/subtask_2_ents/full-text/test:484	Ey	353	Arcuri	250	Callas	261	False	True
kitmus/background-both/subtask_2_ents/full-text/test:485	He	335	Weiner	231	Rosser	242	True	False
kitmus/background-both/subtask_2_ents/full-text/test:486	He	339	Holzer	222	Lipinski	233	False	True
kitmus/background-both/subtask_2_ents/full-text/test:487	She	400	Landes	249	Boles	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:488	He	311	Rowley	184	Liddle	195	False	True
kitmus/background-both/subtask_2_ents/full-text/test:489	She	396	Rothermel	315	Hite	329	False	True
kitmus/background-both/subtask_2_ents/full-text/test:490	Ze	253	Jeppesen	177	Riche	190	False	True
kitmus/background-both/subtask_2_ents/full-text/test:491	They	359	Wilczynski	262	Engle	277	False	True
kitmus/background-both/subtask_2_ents/full-text/test:492	He	358	Dull	251	Olmstead	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:493	She	428	Gartner	219	Cullison	231	False	True
kitmus/background-both/subtask_2_ents/full-text/test:494	He	397	Dollard	302	Headen	314	False	True
kitmus/background-both/subtask_2_ents/full-text/test:495	He	338	Grochowski	233	Mcfarlane	248	False	True
kitmus/background-both/subtask_2_ents/full-text/test:496	She	327	Routt	270	Fath	280	False	True
kitmus/background-both/subtask_2_ents/full-text/test:497	She	304	Mathes	231	Hasler	242	True	False
kitmus/background-both/subtask_2_ents/full-text/test:498	He	287	Brigman	193	Portugal	205	True	False
kitmus/background-both/subtask_2_ents/full-text/test:499	She	338	Engel	247	Ferry	257	False	True
kitmus/background-both/subtask_2_ents/full-text/test:500	They	422	Cepeda	319	Weyand	330	False	True
kitmus/background-both/subtask_2_ents/full-text/test:501	She	303	Zaragoza	233	Garica	246	True	False
kitmus/background-both/subtask_2_ents/full-text/test:502	She	358	Mcfall	239	Beirne	250	False	True
kitmus/background-both/subtask_2_ents/full-text/test:503	She	364	Negrete	230	Baltes	242	True	False
kitmus/background-both/subtask_2_ents/full-text/test:504	He	280	Guess	211	Rutan	221	True	False
kitmus/background-both/subtask_2_ents/full-text/test:505	Ze	313	Durrant	226	Simmonds	238	False	True
kitmus/background-both/subtask_2_ents/full-text/test:506	She	286	Cluck	205	Orsini	215	False	True
kitmus/background-both/subtask_2_ents/full-text/test:507	They	315	Schank	234	Cutshaw	245	True	False
kitmus/background-both/subtask_2_ents/full-text/test:508	She	344	Fritsch	209	Delamora	221	False	True
kitmus/background-both/subtask_2_ents/full-text/test:509	He	254	Godlewski	173	Curley	187	False	True
kitmus/background-both/subtask_2_ents/full-text/test:510	They	307	Cloutier	191	Temples	204	False	True
kitmus/background-both/subtask_2_ents/full-text/test:511	She	332	Calhoon	238	Buse	250	False	True
kitmus/background-both/subtask_2_ents/full-text/test:512	He	316	Tow	150	Breunig	158	False	True
kitmus/background-both/subtask_2_ents/full-text/test:513	She	303	Tu	242	Eads	249	False	True
kitmus/background-both/subtask_2_ents/full-text/test:514	They	355	Blaser	213	Newberg	224	True	False
kitmus/background-both/subtask_2_ents/full-text/test:515	He	280	Schwing	182	Boyett	194	False	True
kitmus/background-both/subtask_2_ents/full-text/test:516	She	350	Herzberg	221	Daub	234	False	True
kitmus/background-both/subtask_2_ents/full-text/test:517	She	309	Feltner	241	Thoma	253	False	True
kitmus/background-both/subtask_2_ents/full-text/test:518	He	353	Olivas	280	Strauch	291	False	True
kitmus/background-both/subtask_2_ents/full-text/test:519	She	299	Mckeel	250	Hellman	261	False	True
kitmus/background-both/subtask_2_ents/full-text/test:520	He	369	Mojica	273	Keesee	284	False	True
kitmus/background-both/subtask_2_ents/full-text/test:521	He	241	Godbout	171	Bumpus	183	True	False
kitmus/background-both/subtask_2_ents/full-text/test:522	He	340	Munden	244	Garabedian	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:523	He	411	Harbour	302	Rockwood	314	False	True
kitmus/background-both/subtask_2_ents/full-text/test:524	Ey	298	Reddick	226	Fenske	238	True	False
kitmus/background-both/subtask_2_ents/full-text/test:525	She	307	Laidlaw	198	Hofman	210	False	True
kitmus/background-both/subtask_2_ents/full-text/test:526	He	379	Guess	296	Mccomb	306	True	False
kitmus/background-both/subtask_2_ents/full-text/test:527	She	380	Ratzlaff	173	Buckelew	186	False	True
kitmus/background-both/subtask_2_ents/full-text/test:528	They	333	Hollar	264	Loughran	275	True	False
kitmus/background-both/subtask_2_ents/full-text/test:529	He	315	Calles	197	Terranova	208	False	True
kitmus/background-both/subtask_2_ents/full-text/test:530	Ze	377	Mallet	269	Haislip	280	False	True
kitmus/background-both/subtask_2_ents/full-text/test:531	She	295	Ramnarine	219	Edington	233	False	True
kitmus/background-both/subtask_2_ents/full-text/test:532	He	299	Doan	207	Dodson	216	False	True
kitmus/background-both/subtask_2_ents/full-text/test:533	He	363	Kanter	273	Zeng	284	False	True
kitmus/background-both/subtask_2_ents/full-text/test:534	He	285	Bussiere	198	Feuerstein	211	True	False
kitmus/background-both/subtask_2_ents/full-text/test:535	She	296	Duenas	225	Crager	236	False	True
kitmus/background-both/subtask_2_ents/full-text/test:536	He	331	Baine	230	Palko	240	False	True
kitmus/background-both/subtask_2_ents/full-text/test:537	They	276	Parkhill	196	Mulhall	209	True	False
kitmus/background-both/subtask_2_ents/full-text/test:538	She	322	Bucy	184	Notaro	193	False	True
kitmus/background-both/subtask_2_ents/full-text/test:539	Ey	280	Gattis	191	Beer	202	True	False
kitmus/background-both/subtask_2_ents/full-text/test:540	She	313	Vine	259	Zeng	268	False	True
kitmus/background-both/subtask_2_ents/full-text/test:541	She	388	Ekstrom	234	Mcvey	246	False	True
kitmus/background-both/subtask_2_ents/full-text/test:542	She	367	Castorena	280	Parkhurst	294	True	False
kitmus/background-both/subtask_2_ents/full-text/test:543	She	394	Goris	202	Sabol	212	False	True
kitmus/background-both/subtask_2_ents/full-text/test:544	They	357	Maney	264	Zurek	274	False	True
kitmus/background-both/subtask_2_ents/full-text/test:545	She	357	Mealey	273	Weatherly	284	False	True
kitmus/background-both/subtask_2_ents/full-text/test:546	He	327	Wagnon	259	Eng	270	False	True
kitmus/background-both/subtask_2_ents/full-text/test:547	Ey	354	Lozoya	269	Einhorn	280	True	False
kitmus/background-both/subtask_2_ents/full-text/test:548	He	409	Bebout	272	Whitcomb	283	False	True
kitmus/background-both/subtask_2_ents/full-text/test:549	He	301	Attaway	211	Renwick	223	False	True
kitmus/background-both/subtask_2_ents/full-text/test:550	She	271	Riser	162	Vacek	172	False	True
kitmus/background-both/subtask_2_ents/full-text/test:551	She	381	Towers	289	Brito	300	True	False
kitmus/background-both/subtask_2_ents/full-text/test:552	She	288	Satterlee	194	Bross	208	True	False
kitmus/background-both/subtask_2_ents/full-text/test:553	Ey	440	Waymire	226	Demby	238	True	False
kitmus/background-both/subtask_2_ents/full-text/test:554	They	313	Middleton	187	Renninger	201	True	False
kitmus/background-both/subtask_2_ents/full-text/test:555	He	349	Vandyke	264	Ormsby	276	False	True
kitmus/background-both/subtask_2_ents/full-text/test:556	They	366	Eiler	234	Jasinski	244	True	False
kitmus/background-both/subtask_2_ents/full-text/test:557	She	330	Tryon	193	Blaney	203	False	True
kitmus/background-both/subtask_2_ents/full-text/test:558	He	339	Rockhold	258	Bebout	271	True	False
kitmus/background-both/subtask_2_ents/full-text/test:559	She	307	Donner	214	Diggins	225	False	True
kitmus/background-both/subtask_2_ents/full-text/test:560	Ze	324	Peet	206	Hurtt	215	False	True
kitmus/background-both/subtask_2_ents/full-text/test:561	Ey	222	Ozuna	151	Rogge	161	True	False
kitmus/background-both/subtask_2_ents/full-text/test:562	She	297	Bish	179	Cardenas	188	False	True
kitmus/background-both/subtask_2_ents/full-text/test:563	She	437	Mccloy	239	Kapp	250	False	True
kitmus/background-both/subtask_2_ents/full-text/test:564	She	383	Winsor	284	Schiller	295	False	True
kitmus/background-both/subtask_2_ents/full-text/test:565	He	268	Digiorgio	183	Quillin	197	True	False
kitmus/background-both/subtask_2_ents/full-text/test:566	He	422	Bohr	228	Domenech	237	True	False
kitmus/background-both/subtask_2_ents/full-text/test:567	They	232	Tarrant	164	Comerford	176	True	False
kitmus/background-both/subtask_2_ents/full-text/test:568	She	273	Tillett	189	Parkhill	201	False	True
kitmus/background-both/subtask_2_ents/full-text/test:569	They	417	Wein	227	Quirarte	236	True	False
kitmus/background-both/subtask_2_ents/full-text/test:570	She	439	Lacombe	267	Swindell	279	False	True
kitmus/background-both/subtask_2_ents/full-text/test:571	She	257	Htoo	166	Schiller	175	False	True
kitmus/background-both/subtask_2_ents/full-text/test:572	He	375	Mangold	269	Dahlin	281	False	True
kitmus/background-both/subtask_2_ents/full-text/test:573	Ey	393	Rickard	244	Bartos	256	True	False
kitmus/background-both/subtask_2_ents/full-text/test:574	She	278	Sensenig	202	Huynh	215	False	True
kitmus/background-both/subtask_2_ents/full-text/test:575	She	319	Bubb	247	Hemingway	256	True	False
kitmus/background-both/subtask_2_ents/full-text/test:576	He	489	Massengill	280	Jepson	295	False	True
kitmus/background-both/subtask_2_ents/full-text/test:577	They	337	Huertas	172	Ligon	184	True	False
kitmus/background-both/subtask_2_ents/full-text/test:578	She	392	Cook	251	Husband	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:579	He	463	Tubb	283	Holcomb	292	False	True
kitmus/background-both/subtask_2_ents/full-text/test:580	They	356	Evins	237	Marple	247	True	False
kitmus/background-both/subtask_2_ents/full-text/test:581	She	385	Kepner	271	Calhoon	282	False	True
kitmus/background-both/subtask_2_ents/full-text/test:582	He	341	Plumley	189	Dames	201	False	True
kitmus/background-both/subtask_2_ents/full-text/test:583	She	378	Whisenant	275	Baptiste	289	False	True
kitmus/background-both/subtask_2_ents/full-text/test:584	She	332	Rybicki	185	Dike	197	False	True
kitmus/background-both/subtask_2_ents/full-text/test:585	She	294	Jurek	216	Petro	226	True	False
kitmus/background-both/subtask_2_ents/full-text/test:586	He	382	Hazard	258	Stucky	269	False	True
kitmus/background-both/subtask_2_ents/full-text/test:587	He	333	Bednarz	276	Lebo	288	False	True
kitmus/background-both/subtask_2_ents/full-text/test:588	He	403	Goin	250	Garfinkel	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:589	He	333	Commander	179	Yockey	193	True	False
kitmus/background-both/subtask_2_ents/full-text/test:590	She	300	Kahler	243	Massaro	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:591	They	352	Frisby	247	Jolliff	258	True	False
kitmus/background-both/subtask_2_ents/full-text/test:592	He	360	Paiz	184	Arner	193	False	True
kitmus/background-both/subtask_2_ents/full-text/test:593	She	422	Heger	221	Tschida	231	False	True
kitmus/background-both/subtask_2_ents/full-text/test:594	He	401	Brickman	283	Crompton	296	False	True
kitmus/background-both/subtask_2_ents/full-text/test:595	Ze	472	Thrasher	304	Headley	317	False	True
kitmus/background-both/subtask_2_ents/full-text/test:596	Ey	353	Tilford	264	Newburn	276	True	False
kitmus/background-both/subtask_2_ents/full-text/test:597	She	354	Texeira	242	Sholar	254	True	False
kitmus/background-both/subtask_2_ents/full-text/test:598	She	285	Jeffers	198	Tubb	210	True	False
kitmus/background-both/subtask_2_ents/full-text/test:599	She	282	Saldivar	203	Marler	216	False	True
kitmus/background-both/subtask_2_ents/full-text/test:600	He	383	Maggard	261	Bianchini	273	False	True
kitmus/background-both/subtask_2_ents/full-text/test:601	She	383	Segura	178	Colonna	189	False	True
kitmus/background-both/subtask_2_ents/full-text/test:602	He	419	Roder	281	Lampman	291	False	True
kitmus/background-both/subtask_2_ents/full-text/test:603	He	333	Dimitrov	243	Sine	256	False	True
kitmus/background-both/subtask_2_ents/full-text/test:604	He	300	Breed	200	Watters	210	True	False
kitmus/background-both/subtask_2_ents/full-text/test:605	He	351	Crosson	196	Lough	208	False	True
kitmus/background-both/subtask_2_ents/full-text/test:606	He	405	Escarcega	215	Bonham	229	False	True
kitmus/background-both/subtask_2_ents/full-text/test:607	She	364	Bjork	273	Chronister	283	False	True
kitmus/background-both/subtask_2_ents/full-text/test:608	He	283	Presson	172	Aronson	184	False	True
kitmus/background-both/subtask_2_ents/full-text/test:609	He	247	Hyler	194	Bumpus	204	False	True
kitmus/background-both/subtask_2_ents/full-text/test:610	He	353	Dauphin	174	Ayer	186	False	True
kitmus/background-both/subtask_2_ents/full-text/test:611	She	362	Bona	223	Mcgregor	232	True	False
kitmus/background-both/subtask_2_ents/full-text/test:612	They	361	Arambula	237	Mardis	250	True	False
kitmus/background-both/subtask_2_ents/full-text/test:613	They	355	Dameron	213	Strock	225	False	True
kitmus/background-both/subtask_2_ents/full-text/test:614	They	426	Lashbrook	242	Bumpus	256	True	False
kitmus/background-both/subtask_2_ents/full-text/test:615	She	333	Wenner	210	Lau	221	False	True
kitmus/background-both/subtask_2_ents/full-text/test:616	He	318	Costello	202	Novy	215	False	True
kitmus/background-both/subtask_2_ents/full-text/test:617	She	320	Kuebler	249	Segovia	261	False	True
kitmus/background-both/subtask_2_ents/full-text/test:618	They	259	Weyand	156	Kwok	167	True	False
kitmus/background-both/subtask_2_ents/full-text/test:619	He	273	Avent	168	Freed	178	True	False
kitmus/background-both/subtask_2_ents/full-text/test:620	She	406	Scoles	214	Shih	225	False	True
kitmus/background-both/subtask_2_ents/full-text/test:621	She	336	Vences	248	Haviland	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:622	He	333	Morfin	256	Backes	267	False	True
kitmus/background-both/subtask_2_ents/full-text/test:623	He	421	Henkle	241	Keeling	252	False	True
kitmus/background-both/subtask_2_ents/full-text/test:624	She	348	Agan	272	Baig	281	False	True
kitmus/background-both/subtask_2_ents/full-text/test:625	She	314	Benitez	236	Oxley	248	False	True
kitmus/background-both/subtask_2_ents/full-text/test:626	She	246	Shulman	181	Schaal	193	False	True
kitmus/background-both/subtask_2_ents/full-text/test:627	He	379	Sin	248	Hanes	256	True	False
kitmus/background-both/subtask_2_ents/full-text/test:628	She	268	Aldinger	168	Maday	181	False	True
kitmus/background-both/subtask_2_ents/full-text/test:629	He	386	Beard	205	Kapp	215	True	False
kitmus/background-both/subtask_2_ents/full-text/test:630	He	258	Cramer	203	Phu	214	False	True
kitmus/background-both/subtask_2_ents/full-text/test:631	She	316	Jovanovic	209	Seibert	223	False	True
kitmus/background-both/subtask_2_ents/full-text/test:632	She	401	Holtz	218	Cayton	228	False	True
kitmus/background-both/subtask_2_ents/full-text/test:633	They	324	Bilbo	207	Lanham	217	False	True
kitmus/background-both/subtask_2_ents/full-text/test:634	She	359	Dipietro	225	Mahar	238	False	True
kitmus/background-both/subtask_2_ents/full-text/test:635	He	392	Howes	307	Cawley	317	False	True
kitmus/background-both/subtask_2_ents/full-text/test:636	He	410	Grizzle	265	Vacek	277	False	True
kitmus/background-both/subtask_2_ents/full-text/test:637	Ze	322	Fritsch	217	Labbe	229	False	True
kitmus/background-both/subtask_2_ents/full-text/test:638	He	290	Kinner	230	Reinhard	241	True	False
kitmus/background-both/subtask_2_ents/full-text/test:639	He	392	Ng	255	Ostrander	262	False	True
kitmus/background-both/subtask_2_ents/full-text/test:640	They	461	Benefield	282	Gosser	296	True	False
kitmus/background-both/subtask_2_ents/full-text/test:641	She	289	Patin	223	Santacruz	233	True	False
kitmus/background-both/subtask_2_ents/full-text/test:642	They	377	Eslinger	260	Devore	273	False	True
kitmus/background-both/subtask_2_ents/full-text/test:643	She	326	Mccaughey	222	Herrington	236	False	True
kitmus/background-both/subtask_2_ents/full-text/test:644	He	333	Spells	219	Suda	230	False	True
kitmus/background-both/subtask_2_ents/full-text/test:645	Ze	347	Eccleston	202	Hemphill	216	False	True
kitmus/background-both/subtask_2_ents/full-text/test:646	He	348	Farr	241	Uhl	250	True	False
kitmus/background-both/subtask_2_ents/full-text/test:647	He	328	Kuebler	156	Knouse	168	False	True
kitmus/background-both/subtask_2_ents/full-text/test:648	They	368	Dearman	274	Soltis	286	True	False
kitmus/background-both/subtask_2_ents/full-text/test:649	She	272	Crager	203	Finnell	214	False	True
kitmus/background-both/subtask_2_ents/full-text/test:650	She	362	Spiller	282	Cardillo	294	False	True
kitmus/background-both/subtask_2_ents/full-text/test:651	She	304	Holstein	251	Kozel	264	False	True
kitmus/background-both/subtask_2_ents/full-text/test:652	She	450	Vail	274	Doney	283	False	True
kitmus/background-both/subtask_2_ents/full-text/test:653	He	347	Jonson	223	Vasques	234	False	True
kitmus/background-both/subtask_2_ents/full-text/test:654	Ey	325	Hoyos	222	Rauda	232	True	False
kitmus/background-both/subtask_2_ents/full-text/test:655	Ey	297	Goodnight	223	Mardis	237	True	False
kitmus/background-both/subtask_2_ents/full-text/test:656	Ze	315	Orlowski	217	Flock	230	False	True
kitmus/background-both/subtask_2_ents/full-text/test:657	She	378	Mccoll	205	Bertsch	216	False	True
kitmus/background-both/subtask_2_ents/full-text/test:658	He	356	Satchell	223	Pomerleau	236	False	True
kitmus/background-both/subtask_2_ents/full-text/test:659	She	308	Mcnicholas	217	Delvecchio	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:660	He	430	Deutsch	270	Humphries	282	False	True
kitmus/background-both/subtask_2_ents/full-text/test:661	They	339	Speck	248	Knaub	258	False	True
kitmus/background-both/subtask_2_ents/full-text/test:662	She	399	Atchison	273	Glasser	286	False	True
kitmus/background-both/subtask_2_ents/full-text/test:663	He	307	Husted	200	Lapointe	211	False	True
kitmus/background-both/subtask_2_ents/full-text/test:664	They	327	Armbruster	237	Claytor	252	False	True
kitmus/background-both/subtask_2_ents/full-text/test:665	She	288	Heinrichs	193	Cipolla	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:666	They	361	Asare	247	Mantooth	257	True	False
kitmus/background-both/subtask_2_ents/full-text/test:667	He	319	Weyant	193	Lippman	204	False	True
kitmus/background-both/subtask_2_ents/full-text/test:668	He	332	Lenart	278	Merrow	289	True	False
kitmus/background-both/subtask_2_ents/full-text/test:669	He	304	Condie	229	Faz	240	True	False
kitmus/background-both/subtask_2_ents/full-text/test:670	He	393	Parman	279	Council	290	False	True
kitmus/background-both/subtask_2_ents/full-text/test:671	They	339	Langham	248	Thein	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:672	She	380	Nester	281	Krishnan	292	False	True
kitmus/background-both/subtask_2_ents/full-text/test:673	He	335	Dandridge	255	Rhoton	269	False	True
kitmus/background-both/subtask_2_ents/full-text/test:674	They	287	Haislip	190	Wyckoff	202	False	True
kitmus/background-both/subtask_2_ents/full-text/test:675	She	255	Liechty	162	Hoye	174	False	True
kitmus/background-both/subtask_2_ents/full-text/test:676	She	286	Nail	173	Mazariegos	182	False	True
kitmus/background-both/subtask_2_ents/full-text/test:677	She	354	Fifield	244	Kilmer	256	False	True
kitmus/background-both/subtask_2_ents/full-text/test:678	She	389	Casselman	168	Hogg	182	True	False
kitmus/background-both/subtask_2_ents/full-text/test:679	Ey	302	Hedberg	235	Mazur	247	True	False
kitmus/background-both/subtask_2_ents/full-text/test:680	They	422	Chauvin	176	Degroot	188	True	False
kitmus/background-both/subtask_2_ents/full-text/test:681	She	327	Mcloughlin	240	Pavone	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:682	She	362	Hunsucker	281	Wagler	295	False	True
kitmus/background-both/subtask_2_ents/full-text/test:683	They	230	Theiss	165	Teeple	176	True	False
kitmus/background-both/subtask_2_ents/full-text/test:684	Ey	274	Bocanegra	204	Losh	218	True	False
kitmus/background-both/subtask_2_ents/full-text/test:685	He	297	Mallett	174	Hires	186	True	False
kitmus/background-both/subtask_2_ents/full-text/test:686	She	344	Bennion	268	Robb	280	False	True
kitmus/background-both/subtask_2_ents/full-text/test:687	They	409	Chamberlin	299	Viveiros	314	False	True
kitmus/background-both/subtask_2_ents/full-text/test:688	He	362	Tanaka	241	Kistner	252	False	True
kitmus/background-both/subtask_2_ents/full-text/test:689	He	356	Dinapoli	232	Grau	245	False	True
kitmus/background-both/subtask_2_ents/full-text/test:690	They	358	Hassler	255	Wenz	267	False	True
kitmus/background-both/subtask_2_ents/full-text/test:691	Ey	429	Hatten	260	Harrold	271	True	False
kitmus/background-both/subtask_2_ents/full-text/test:692	She	312	Manders	203	Sanner	215	True	False
kitmus/background-both/subtask_2_ents/full-text/test:693	She	341	Widener	241	Basso	253	False	True
kitmus/background-both/subtask_2_ents/full-text/test:694	Ey	434	Drinkard	275	Trogdon	288	True	False
kitmus/background-both/subtask_2_ents/full-text/test:695	She	356	Kitson	223	Garay	234	False	True
kitmus/background-both/subtask_2_ents/full-text/test:696	He	391	Tatro	257	Hau	267	False	True
kitmus/background-both/subtask_2_ents/full-text/test:697	Ze	329	Calaway	208	Wiegand	220	False	True
kitmus/background-both/subtask_2_ents/full-text/test:698	She	349	Guerra	268	Conti	279	False	True
kitmus/background-both/subtask_2_ents/full-text/test:699	He	361	Carothers	226	Gertz	240	True	False
kitmus/background-both/subtask_2_ents/full-text/test:700	He	416	Mccully	297	Schroyer	309	False	True
kitmus/background-both/subtask_2_ents/full-text/test:701	She	342	Selzer	268	Niesen	279	False	True
kitmus/background-both/subtask_2_ents/full-text/test:702	He	335	Putnam	258	Scofield	269	True	False
kitmus/background-both/subtask_2_ents/full-text/test:703	Ze	380	Hecht	240	Esquivel	250	False	True
kitmus/background-both/subtask_2_ents/full-text/test:704	She	396	Knepp	245	Burris	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:705	Ze	289	Cryer	228	Padilla	238	False	True
kitmus/background-both/subtask_2_ents/full-text/test:706	He	318	Mitchum	211	Claypool	223	True	False
kitmus/background-both/subtask_2_ents/full-text/test:707	They	399	Cruce	232	Keithley	242	True	False
kitmus/background-both/subtask_2_ents/full-text/test:708	He	293	Boehler	196	Riegel	208	False	True
kitmus/background-both/subtask_2_ents/full-text/test:709	He	364	Arendt	260	Sweeting	271	False	True
kitmus/background-both/subtask_2_ents/full-text/test:710	He	369	Revell	314	Spieker	325	False	True
kitmus/background-both/subtask_2_ents/full-text/test:711	She	329	Orgeron	199	Schriver	211	False	True
kitmus/background-both/subtask_2_ents/full-text/test:712	They	263	Rud	138	Escandon	146	True	False
kitmus/background-both/subtask_2_ents/full-text/test:713	He	296	Stogsdill	178	Voit	192	False	True
kitmus/background-both/subtask_2_ents/full-text/test:714	She	314	Carone	220	Petro	231	False	True
kitmus/background-both/subtask_2_ents/full-text/test:715	He	455	Goins	244	Hund	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:716	She	432	Nord	320	Ebersole	329	False	True
kitmus/background-both/subtask_2_ents/full-text/test:717	She	376	Norden	237	Parikh	248	False	True
kitmus/background-both/subtask_2_ents/full-text/test:718	He	243	Chess	173	Stroble	183	True	False
kitmus/background-both/subtask_2_ents/full-text/test:719	He	377	Macaluso	258	Boersma	271	False	True
kitmus/background-both/subtask_2_ents/full-text/test:720	He	305	Bolick	168	Gonzaga	179	False	True
kitmus/background-both/subtask_2_ents/full-text/test:721	She	358	Lemley	237	Penney	248	False	True
kitmus/background-both/subtask_2_ents/full-text/test:722	She	408	Watrous	291	Clevenger	303	True	False
kitmus/background-both/subtask_2_ents/full-text/test:723	Ey	269	Gonzaga	184	Ricketts	196	True	False
kitmus/background-both/subtask_2_ents/full-text/test:724	She	333	Cuesta	231	Nutting	242	False	True
kitmus/background-both/subtask_2_ents/full-text/test:725	They	350	Bridgewater	263	Quillin	279	True	False
kitmus/background-both/subtask_2_ents/full-text/test:726	They	386	Kreis	272	Cottrill	282	True	False
kitmus/background-both/subtask_2_ents/full-text/test:727	She	524	Brasher	250	Vanvleet	262	True	False
kitmus/background-both/subtask_2_ents/full-text/test:728	He	403	Doman	303	Bolander	313	False	True
kitmus/background-both/subtask_2_ents/full-text/test:729	She	375	Beaton	281	Rother	292	False	True
kitmus/background-both/subtask_2_ents/full-text/test:730	He	296	Spieker	226	Algarin	238	False	True
kitmus/background-both/subtask_2_ents/full-text/test:731	He	393	Schoon	239	Dunsmore	250	False	True
kitmus/background-both/subtask_2_ents/full-text/test:732	They	420	Zebrowski	307	Dinicola	321	False	True
kitmus/background-both/subtask_2_ents/full-text/test:733	She	305	Mcfee	214	Orwig	224	False	True
kitmus/background-both/subtask_2_ents/full-text/test:734	He	338	Acord	228	Scheller	238	False	True
kitmus/background-both/subtask_2_ents/full-text/test:735	He	395	Westling	259	Pigott	272	False	True
kitmus/background-both/subtask_2_ents/full-text/test:736	He	260	Vilchis	186	Lowrance	198	False	True
kitmus/background-both/subtask_2_ents/full-text/test:737	She	362	Degen	276	Worthen	286	False	True
kitmus/background-both/subtask_2_ents/full-text/test:738	He	249	Molnar	202	Knouse	213	True	False
kitmus/background-both/subtask_2_ents/full-text/test:739	He	404	Brockway	295	Lorenzana	308	False	True
kitmus/background-both/subtask_2_ents/full-text/test:740	He	307	Gillies	198	Bermea	210	True	False
kitmus/background-both/subtask_2_ents/full-text/test:741	She	367	Leonhardt	265	Rosenfield	279	False	True
kitmus/background-both/subtask_2_ents/full-text/test:742	They	366	Noren	248	Jablonski	258	False	True
kitmus/background-both/subtask_2_ents/full-text/test:743	She	343	Mundell	217	Kear	229	False	True
kitmus/background-both/subtask_2_ents/full-text/test:744	He	290	Sluss	202	Michalak	212	False	True
kitmus/background-both/subtask_2_ents/full-text/test:745	They	381	Lambert	242	Diggins	254	True	False
kitmus/background-both/subtask_2_ents/full-text/test:746	Ey	334	Shum	230	Tansey	239	True	False
kitmus/background-both/subtask_2_ents/full-text/test:747	She	406	Henschel	219	Renwick	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:748	She	424	Damore	219	Lampley	230	False	True
kitmus/background-both/subtask_2_ents/full-text/test:749	She	311	Kegley	219	Abila	230	False	True
kitmus/background-both/subtask_2_ents/full-text/test:750	She	374	Shouse	253	Farnsworth	264	True	False
kitmus/background-both/subtask_2_ents/full-text/test:751	She	347	Cerritos	170	Jeffs	183	False	True
kitmus/background-both/subtask_2_ents/full-text/test:752	She	276	Holmquist	187	Livingstone	201	True	False
kitmus/background-both/subtask_2_ents/full-text/test:753	She	373	Palacios	257	Dalzell	270	False	True
kitmus/background-both/subtask_2_ents/full-text/test:754	He	339	Scarpa	173	Yao	184	False	True
kitmus/background-both/subtask_2_ents/full-text/test:755	He	318	Aldama	237	Fouse	248	True	False
